pedestrianId simTime groupId-PID5
325 35.1 1
348 35.1 1
366 35.1 1
368 35.1 1
375 35.1 1
379 35.1 1
383 35.1 1
411 35.1 1
414 35.1 1
424 35.1 1
428 35.1 1
448 35.1 1
455 35.1 1
468 35.1 1
469 35.1 1
471 35.1 1
472 35.1 1
488 35.1 1
489 35.1 0
501 35.1 1
509 35.1 1
514 35.1 1
522 35.1 1
524 35.1 1
529 35.1 1
531 35.1 1
535 35.1 1
543 35.1 1
551 35.1 1
557 35.1 1
565 35.1 1
573 35.1 1
576 35.1 1
590 35.1 1
594 35.1 1
604 35.1 1
605 35.1 1
606 35.1 1
607 35.1 1
627 35.1 1
630 35.1 1
632 35.1 1
634 35.1 0
638 35.1 1
639 35.1 1
650 35.1 1
669 35.1 1
676 35.1 1
690 35.1 1
698 35.1 1
704 35.1 1
708 35.1 1
712 35.1 1
720 35.1 1
722 35.1 1
728 35.1 1
737 35.1 1
738 35.1 1
747 35.1 1
765 35.1 1
784 35.1 1
785 35.1 1
805 35.1 1
836 35.1 1
839 35.1 1
841 35.1 1
843 35.1 1
847 35.1 1
864 35.1 1
865 35.1 1
872 35.1 1
875 35.1 1
879 35.1 1
880 35.1 1
882 35.1 1
885 35.1 1
891 35.1 1
894 35.1 1
906 35.1 1
911 35.1 1
912 35.1 1
913 35.1 1
916 35.1 1
917 35.1 1
925 35.1 1
930 35.1 1
932 35.1 1
940 35.1 1
957 35.1 1
963 35.1 1
967 35.1 1
968 35.1 1
974 35.1 1
975 35.1 1
977 35.1 1
982 35.1 1
985 35.1 1
990 35.1 1
993 35.1 1
1 35.2 0
2 35.2 0
3 35.2 0
8 35.2 1
10 35.2 1
11 35.2 0
22 35.2 1
27 35.2 1
49 35.2 1
55 35.2 1
68 35.2 1
72 35.2 1
103 35.2 1
121 35.2 1
129 35.2 1
150 35.2 1
155 35.2 1
163 35.2 1
165 35.2 1
166 35.2 1
169 35.2 1
171 35.2 1
174 35.2 1
177 35.2 1
178 35.2 1
186 35.2 1
194 35.2 0
203 35.2 1
205 35.2 1
206 35.2 1
209 35.2 1
210 35.2 1
211 35.2 1
222 35.2 1
238 35.2 1
239 35.2 1
252 35.2 1
272 35.2 1
277 35.2 1
287 35.2 1
305 35.2 1
308 35.2 1
309 35.2 1
312 35.2 1
327 35.2 1
347 35.2 1
349 35.2 1
353 35.2 1
378 35.2 1
387 35.2 1
391 35.2 1
393 35.2 1
401 35.2 1
405 35.2 1
415 35.2 1
417 35.2 1
420 35.2 1
421 35.2 1
436 35.2 1
437 35.2 1
447 35.2 1
450 35.2 1
457 35.2 1
460 35.2 1
461 35.2 1
464 35.2 1
485 35.2 1
506 35.2 1
507 35.2 1
508 35.2 1
512 35.2 1
513 35.2 0
517 35.2 0
520 35.2 1
526 35.2 1
530 35.2 1
532 35.2 1
542 35.2 1
545 35.2 1
555 35.2 1
567 35.2 1
569 35.2 1
572 35.2 1
574 35.2 1
581 35.2 1
583 35.2 1
599 35.2 1
601 35.2 1
612 35.2 1
615 35.2 1
619 35.2 1
624 35.2 1
626 35.2 1
642 35.2 1
645 35.2 1
647 35.2 1
659 35.2 1
660 35.2 1
667 35.2 1
683 35.2 1
686 35.2 1
691 35.2 1
696 35.2 1
701 35.2 1
711 35.2 1
714 35.2 1
715 35.2 1
718 35.2 1
723 35.2 1
725 35.2 1
740 35.2 1
745 35.2 1
748 35.2 1
749 35.2 1
758 35.2 1
762 35.2 1
771 35.2 1
772 35.2 1
780 35.2 1
782 35.2 1
791 35.2 1
794 35.2 1
795 35.2 1
806 35.2 1
808 35.2 1
818 35.2 1
826 35.2 1
830 35.2 1
831 35.2 1
837 35.2 1
862 35.2 1
866 35.2 1
867 35.2 1
869 35.2 1
881 35.2 1
886 35.2 1
889 35.2 1
903 35.2 1
908 35.2 1
909 35.2 1
914 35.2 1
920 35.2 1
926 35.2 1
929 35.2 1
950 35.2 1
952 35.2 1
954 35.2 1
955 35.2 1
970 35.2 1
984 35.2 1
988 35.2 1
9 35.3 1
14 35.3 1
15 35.3 1
16 35.3 1
17 35.3 1
20 35.3 1
21 35.3 1
23 35.3 1
38 35.3 1
39 35.3 1
40 35.3 1
41 35.3 1
42 35.3 1
46 35.3 1
52 35.3 1
57 35.3 1
62 35.3 1
64 35.3 1
70 35.3 1
74 35.3 1
79 35.3 1
80 35.3 1
101 35.3 1
113 35.3 1
120 35.3 1
122 35.3 1
123 35.3 1
124 35.3 1
130 35.3 1
131 35.3 1
135 35.3 1
140 35.3 1
160 35.3 1
170 35.3 1
172 35.3 1
173 35.3 1
176 35.3 1
197 35.3 1
202 35.3 1
208 35.3 1
218 35.3 1
221 35.3 1
231 35.3 1
234 35.3 1
241 35.3 1
242 35.3 1
247 35.3 1
250 35.3 1
266 35.3 1
269 35.3 1
274 35.3 1
275 35.3 1
278 35.3 1
279 35.3 1
281 35.3 1
284 35.3 1
285 35.3 1
295 35.3 1
296 35.3 1
298 35.3 1
306 35.3 1
313 35.3 1
321 35.3 0
324 35.3 1
329 35.3 1
331 35.3 1
333 35.3 1
337 35.3 1
341 35.3 1
345 35.3 1
354 35.3 1
355 35.3 0
360 35.3 1
361 35.3 1
364 35.3 1
365 35.3 1
403 35.3 1
408 35.3 1
410 35.3 1
419 35.3 1
422 35.3 1
431 35.3 0
432 35.3 1
433 35.3 1
435 35.3 1
438 35.3 1
445 35.3 1
462 35.3 1
467 35.3 1
470 35.3 1
473 35.3 1
483 35.3 1
492 35.3 1
503 35.3 1
519 35.3 1
525 35.3 1
544 35.3 1
552 35.3 1
560 35.3 1
575 35.3 1
577 35.3 1
592 35.3 1
597 35.3 1
621 35.3 1
641 35.3 1
651 35.3 1
657 35.3 1
664 35.3 1
692 35.3 1
694 35.3 1
697 35.3 1
709 35.3 1
719 35.3 1
724 35.3 1
731 35.3 1
744 35.3 1
757 35.3 1
763 35.3 1
775 35.3 1
778 35.3 1
787 35.3 1
792 35.3 1
793 35.3 1
797 35.3 1
798 35.3 1
801 35.3 1
807 35.3 1
809 35.3 1
820 35.3 1
824 35.3 1
829 35.3 1
833 35.3 1
838 35.3 1
842 35.3 1
845 35.3 1
849 35.3 1
854 35.3 1
858 35.3 1
871 35.3 1
873 35.3 1
884 35.3 1
890 35.3 1
902 35.3 1
905 35.3 1
922 35.3 1
923 35.3 1
937 35.3 1
944 35.3 1
951 35.3 0
960 35.3 1
971 35.3 1
972 35.3 1
976 35.3 1
978 35.3 1
980 35.3 1
998 35.3 1
6 35.4 1
13 35.4 1
32 35.4 1
45 35.4 1
54 35.4 1
60 35.4 1
61 35.4 1
71 35.4 1
77 35.4 1
85 35.4 1
89 35.4 1
97 35.4 1
98 35.4 1
100 35.4 1
105 35.4 1
110 35.4 1
114 35.4 1
115 35.4 1
117 35.4 1
127 35.4 1
128 35.4 1
139 35.4 1
144 35.4 1
145 35.4 1
158 35.4 1
159 35.4 1
168 35.4 1
183 35.4 1
187 35.4 1
195 35.4 1
199 35.4 1
200 35.4 1
212 35.4 1
213 35.4 1
232 35.4 1
235 35.4 1
236 35.4 1
237 35.4 1
240 35.4 1
245 35.4 1
246 35.4 1
251 35.4 1
253 35.4 1
254 35.4 1
255 35.4 1
257 35.4 1
260 35.4 1
280 35.4 1
283 35.4 1
290 35.4 1
293 35.4 1
300 35.4 1
319 35.4 1
326 35.4 1
328 35.4 1
330 35.4 1
335 35.4 1
336 35.4 0
339 35.4 0
340 35.4 1
351 35.4 1
358 35.4 1
359 35.4 1
367 35.4 1
371 35.4 1
373 35.4 1
376 35.4 1
381 35.4 1
385 35.4 1
392 35.4 1
398 35.4 1
400 35.4 1
404 35.4 1
407 35.4 1
412 35.4 1
413 35.4 1
429 35.4 1
456 35.4 1
476 35.4 1
479 35.4 1
481 35.4 1
482 35.4 1
484 35.4 1
499 35.4 1
528 35.4 1
546 35.4 1
547 35.4 1
562 35.4 1
580 35.4 1
582 35.4 1
585 35.4 1
589 35.4 1
595 35.4 1
596 35.4 1
602 35.4 1
610 35.4 1
613 35.4 1
617 35.4 1
625 35.4 1
637 35.4 1
652 35.4 1
655 35.4 1
661 35.4 1
663 35.4 1
671 35.4 1
679 35.4 1
688 35.4 1
693 35.4 1
706 35.4 1
734 35.4 1
739 35.4 1
741 35.4 1
742 35.4 1
752 35.4 1
753 35.4 1
754 35.4 1
761 35.4 1
768 35.4 1
773 35.4 1
804 35.4 1
819 35.4 1
828 35.4 1
840 35.4 1
848 35.4 1
852 35.4 1
857 35.4 1
859 35.4 1
860 35.4 1
876 35.4 1
877 35.4 1
887 35.4 1
893 35.4 1
895 35.4 1
901 35.4 1
907 35.4 1
924 35.4 1
927 35.4 1
928 35.4 1
933 35.4 1
934 35.4 1
935 35.4 1
938 35.4 1
945 35.4 1
946 35.4 1
948 35.4 1
949 35.4 1
953 35.4 1
958 35.4 1
965 35.4 1
973 35.4 1
979 35.4 1
981 35.4 1
992 35.4 1
995 35.4 1
996 35.4 1
24 35.5 1
26 35.5 1
28 35.5 1
29 35.5 1
31 35.5 1
33 35.5 1
35 35.5 1
43 35.5 1
48 35.5 1
53 35.5 1
56 35.5 1
66 35.5 1
69 35.5 1
73 35.5 1
78 35.5 1
81 35.5 1
82 35.5 1
93 35.5 1
94 35.5 1
95 35.5 1
96 35.5 0
107 35.5 1
108 35.5 1
116 35.5 1
119 35.5 1
125 35.5 1
136 35.5 1
138 35.5 1
146 35.5 1
151 35.5 1
152 35.5 1
161 35.5 1
190 35.5 1
192 35.5 1
198 35.5 1
201 35.5 1
204 35.5 1
214 35.5 1
224 35.5 1
262 35.5 1
263 35.5 1
264 35.5 1
268 35.5 1
273 35.5 1
291 35.5 1
301 35.5 1
304 35.5 1
316 35.5 1
320 35.5 1
325 35.5 1
332 35.5 1
334 35.5 1
343 35.5 1
357 35.5 1
362 35.5 1
372 35.5 1
374 35.5 1
384 35.5 1
394 35.5 1
395 35.5 1
402 35.5 1
425 35.5 1
434 35.5 1
439 35.5 1
440 35.5 1
444 35.5 1
449 35.5 1
465 35.5 1
475 35.5 1
480 35.5 1
487 35.5 1
505 35.5 1
510 35.5 1
521 35.5 1
522 35.5 1
531 35.5 1
533 35.5 1
534 35.5 1
539 35.5 1
549 35.5 1
561 35.5 1
579 35.5 1
594 35.5 1
600 35.5 1
622 35.5 1
623 35.5 1
631 35.5 1
633 35.5 1
668 35.5 1
674 35.5 1
677 35.5 1
678 35.5 1
685 35.5 1
699 35.5 1
727 35.5 1
751 35.5 1
756 35.5 1
766 35.5 1
786 35.5 1
789 35.5 1
800 35.5 1
802 35.5 1
811 35.5 1
814 35.5 1
817 35.5 1
827 35.5 1
834 35.5 1
844 35.5 1
846 35.5 1
863 35.5 1
868 35.5 1
870 35.5 1
874 35.5 1
883 35.5 1
900 35.5 1
904 35.5 1
910 35.5 1
918 35.5 1
921 35.5 1
931 35.5 1
961 35.5 1
962 35.5 1
986 35.5 1
991 35.5 1
1000 35.5 1
5 35.6 0
18 35.6 1
19 35.6 1
25 35.6 1
36 35.6 1
37 35.6 1
47 35.6 1
51 35.6 1
58 35.6 1
67 35.6 1
75 35.6 1
76 35.6 1
86 35.6 1
90 35.6 1
92 35.6 1
109 35.6 1
112 35.6 1
134 35.6 1
137 35.6 1
141 35.6 1
142 35.6 1
143 35.6 1
153 35.6 1
154 35.6 1
164 35.6 0
175 35.6 1
179 35.6 1
180 35.6 1
182 35.6 1
185 35.6 1
189 35.6 1
207 35.6 1
215 35.6 1
220 35.6 1
223 35.6 1
225 35.6 1
226 35.6 1
228 35.6 1
229 35.6 1
249 35.6 1
259 35.6 1
265 35.6 1
282 35.6 1
289 35.6 1
292 35.6 1
297 35.6 1
299 35.6 1
310 35.6 1
323 35.6 1
344 35.6 1
346 35.6 1
348 35.6 1
350 35.6 1
363 35.6 1
375 35.6 1
379 35.6 1
380 35.6 1
383 35.6 1
390 35.6 1
414 35.6 1
424 35.6 1
443 35.6 1
452 35.6 1
459 35.6 1
471 35.6 1
474 35.6 1
489 35.6 0
493 35.6 1
494 35.6 1
495 35.6 1
498 35.6 1
504 35.6 1
511 35.6 1
514 35.6 1
550 35.6 1
557 35.6 1
568 35.6 1
570 35.6 1
573 35.6 1
578 35.6 1
584 35.6 1
588 35.6 1
604 35.6 1
618 35.6 1
620 35.6 1
627 35.6 1
632 35.6 1
634 35.6 0
639 35.6 1
643 35.6 1
644 35.6 1
646 35.6 1
648 35.6 1
649 35.6 1
656 35.6 1
658 35.6 1
669 35.6 1
683 35.6 1
687 35.6 1
690 35.6 1
700 35.6 1
702 35.6 1
703 35.6 1
704 35.6 1
707 35.6 1
717 35.6 1
722 35.6 1
728 35.6 1
730 35.6 1
736 35.6 1
737 35.6 1
743 35.6 1
747 35.6 1
760 35.6 1
776 35.6 1
784 35.6 1
810 35.6 1
823 35.6 1
835 35.6 1
839 35.6 1
841 35.6 1
843 35.6 1
855 35.6 1
861 35.6 0
879 35.6 1
882 35.6 1
892 35.6 1
894 35.6 1
899 35.6 1
911 35.6 1
912 35.6 1
916 35.6 1
917 35.6 1
919 35.6 1
925 35.6 1
932 35.6 1
942 35.6 1
967 35.6 1
968 35.6 1
985 35.6 1
987 35.6 1
7 35.7 1
10 35.7 1
12 35.7 1
22 35.7 1
27 35.7 1
34 35.7 1
44 35.7 1
50 35.7 1
68 35.7 1
72 35.7 1
83 35.7 1
84 35.7 1
87 35.7 1
91 35.7 1
99 35.7 1
104 35.7 1
118 35.7 1
126 35.7 1
129 35.7 1
132 35.7 1
133 35.7 1
147 35.7 1
148 35.7 1
155 35.7 1
156 35.7 1
171 35.7 1
181 35.7 1
191 35.7 1
193 35.7 1
196 35.7 1
206 35.7 1
210 35.7 1
216 35.7 1
222 35.7 1
227 35.7 1
233 35.7 1
239 35.7 1
248 35.7 1
256 35.7 1
258 35.7 1
261 35.7 1
271 35.7 1
276 35.7 1
277 35.7 1
287 35.7 1
302 35.7 1
307 35.7 1
308 35.7 1
309 35.7 1
311 35.7 1
314 35.7 1
322 35.7 1
347 35.7 1
366 35.7 1
368 35.7 1
369 35.7 1
405 35.7 1
409 35.7 1
420 35.7 1
437 35.7 1
448 35.7 1
455 35.7 1
457 35.7 1
464 35.7 1
468 35.7 1
469 35.7 1
500 35.7 1
501 35.7 1
506 35.7 1
508 35.7 1
509 35.7 1
512 35.7 1
520 35.7 1
524 35.7 1
527 35.7 1
529 35.7 1
532 35.7 1
540 35.7 0
542 35.7 1
543 35.7 1
551 35.7 1
564 35.7 1
574 35.7 1
590 35.7 1
598 35.7 1
601 35.7 1
606 35.7 1
607 35.7 1
612 35.7 1
614 35.7 1
624 35.7 1
630 35.7 1
638 35.7 1
647 35.7 1
650 35.7 1
667 35.7 1
675 35.7 1
684 35.7 1
698 35.7 1
708 35.7 1
712 35.7 1
713 35.7 1
714 35.7 1
716 35.7 1
720 35.7 1
725 35.7 1
740 35.7 1
746 35.7 1
748 35.7 1
772 35.7 1
779 35.7 1
780 35.7 1
782 35.7 1
785 35.7 1
791 35.7 1
805 35.7 1
806 35.7 1
808 35.7 1
813 35.7 1
818 35.7 1
832 35.7 1
836 35.7 1
847 35.7 1
864 35.7 1
865 35.7 1
866 35.7 1
869 35.7 1
872 35.7 1
875 35.7 1
880 35.7 1
885 35.7 1
886 35.7 1
897 35.7 0
903 35.7 1
906 35.7 1
908 35.7 1
909 35.7 1
920 35.7 1
930 35.7 1
947 35.7 1
955 35.7 1
957 35.7 1
963 35.7 1
969 35.7 1
975 35.7 1
977 35.7 1
980 35.7 1
982 35.7 1
990 35.7 1
993 35.7 1
1 35.8 0
3 35.8 0
4 35.8 0
11 35.8 0
13 35.8 1
14 35.8 1
15 35.8 1
38 35.8 1
42 35.8 1
46 35.8 1
49 35.8 1
52 35.8 1
55 35.8 1
57 35.8 1
63 35.8 1
64 35.8 1
70 35.8 1
74 35.8 1
88 35.8 1
101 35.8 1
140 35.8 1
150 35.8 1
160 35.8 1
163 35.8 1
166 35.8 1
169 35.8 1
170 35.8 1
172 35.8 1
173 35.8 1
174 35.8 1
178 35.8 1
188 35.8 1
194 35.8 0
211 35.8 1
218 35.8 1
219 35.8 1
234 35.8 1
238 35.8 1
247 35.8 1
252 35.8 1
279 35.8 1
281 35.8 1
295 35.8 1
298 35.8 1
303 35.8 1
305 35.8 1
312 35.8 1
321 35.8 0
327 35.8 1
331 35.8 1
345 35.8 1
349 35.8 1
354 35.8 1
355 35.8 0
370 35.8 1
378 35.8 1
387 35.8 1
391 35.8 1
393 35.8 1
401 35.8 1
410 35.8 1
411 35.8 1
415 35.8 1
417 35.8 1
421 35.8 1
422 35.8 1
428 35.8 1
432 35.8 1
438 35.8 1
445 35.8 1
447 35.8 1
460 35.8 1
461 35.8 1
472 35.8 1
485 35.8 1
488 35.8 1
507 35.8 1
513 35.8 0
517 35.8 0
526 35.8 1
530 35.8 1
535 35.8 1
545 35.8 1
565 35.8 1
567 35.8 1
569 35.8 1
572 35.8 1
575 35.8 1
576 35.8 1
581 35.8 1
583 35.8 1
605 35.8 1
615 35.8 1
619 35.8 1
626 35.8 1
642 35.8 1
659 35.8 1
664 35.8 1
676 35.8 1
686 35.8 1
691 35.8 1
696 35.8 1
697 35.8 1
701 35.8 1
711 35.8 1
715 35.8 1
719 35.8 1
723 35.8 1
724 35.8 1
738 35.8 1
741 35.8 1
749 35.8 1
765 35.8 1
770 35.8 1
775 35.8 1
787 35.8 1
792 35.8 1
794 35.8 1
795 35.8 1
797 35.8 1
798 35.8 1
801 35.8 1
809 35.8 1
824 35.8 1
826 35.8 1
831 35.8 1
833 35.8 1
837 35.8 1
842 35.8 1
849 35.8 1
850 35.8 1
854 35.8 1
858 35.8 1
862 35.8 1
867 35.8 1
881 35.8 1
889 35.8 1
890 35.8 1
891 35.8 1
905 35.8 1
913 35.8 1
914 35.8 1
922 35.8 1
929 35.8 1
937 35.8 1
940 35.8 1
950 35.8 1
951 35.8 0
952 35.8 1
970 35.8 1
974 35.8 1
976 35.8 1
988 35.8 1
2 35.9 0
8 35.9 1
9 35.9 1
16 35.9 1
20 35.9 1
21 35.9 1
23 35.9 1
39 35.9 1
45 35.9 1
60 35.9 1
61 35.9 1
62 35.9 1
77 35.9 1
79 35.9 1
80 35.9 1
89 35.9 1
97 35.9 1
100 35.9 1
103 35.9 1
115 35.9 1
120 35.9 1
121 35.9 1
124 35.9 1
130 35.9 1
131 35.9 1
159 35.9 1
168 35.9 1
186 35.9 1
203 35.9 1
205 35.9 1
209 35.9 1
213 35.9 1
221 35.9 1
231 35.9 1
232 35.9 1
235 35.9 1
236 35.9 1
237 35.9 1
240 35.9 1
241 35.9 1
242 35.9 1
245 35.9 1
250 35.9 1
257 35.9 1
269 35.9 1
270 35.9 1
272 35.9 1
274 35.9 1
275 35.9 1
284 35.9 1
285 35.9 1
286 35.9 1
293 35.9 1
300 35.9 1
306 35.9 1
313 35.9 1
324 35.9 1
326 35.9 1
333 35.9 1
340 35.9 1
341 35.9 1
353 35.9 1
358 35.9 1
360 35.9 1
367 35.9 1
371 35.9 1
373 35.9 1
386 35.9 1
399 35.9 1
400 35.9 1
403 35.9 1
407 35.9 1
408 35.9 1
412 35.9 1
413 35.9 1
419 35.9 1
429 35.9 1
431 35.9 0
436 35.9 1
450 35.9 1
456 35.9 1
467 35.9 1
470 35.9 1
473 35.9 1
482 35.9 1
483 35.9 1
492 35.9 1
499 35.9 1
503 35.9 1
519 35.9 1
525 35.9 1
546 35.9 1
547 35.9 1
555 35.9 1
558 35.9 1
560 35.9 1
577 35.9 1
589 35.9 1
592 35.9 1
595 35.9 1
599 35.9 1
602 35.9 1
610 35.9 1
625 35.9 1
633 35.9 1
641 35.9 1
645 35.9 1
651 35.9 1
655 35.9 1
657 35.9 1
660 35.9 1
663 35.9 1
671 35.9 1
688 35.9 1
692 35.9 1
693 35.9 1
706 35.9 1
709 35.9 1
731 35.9 1
739 35.9 1
754 35.9 1
757 35.9 1
758 35.9 1
762 35.9 1
763 35.9 1
768 35.9 1
773 35.9 1
793 35.9 1
807 35.9 1
819 35.9 1
820 35.9 1
828 35.9 1
829 35.9 1
838 35.9 1
845 35.9 1
852 35.9 1
859 35.9 1
860 35.9 1
871 35.9 1
873 35.9 1
884 35.9 1
895 35.9 1
902 35.9 1
926 35.9 1
927 35.9 1
934 35.9 1
938 35.9 1
941 35.9 1
944 35.9 1
945 35.9 1
946 35.9 1
954 35.9 1
971 35.9 1
973 35.9 1
978 35.9 1
981 35.9 1
995 35.9 1
998 35.9 1
6 36.0 1
17 36.0 1
28 36.0 1
32 36.0 1
35 36.0 1
40 36.0 1
41 36.0 1
71 36.0 1
73 36.0 1
78 36.0 1
85 36.0 1
95 36.0 1
98 36.0 1
105 36.0 1
108 36.0 1
110 36.0 1
114 36.0 1
117 36.0 1
122 36.0 1
123 36.0 1
125 36.0 1
127 36.0 1
128 36.0 1
135 36.0 1
139 36.0 1
144 36.0 1
145 36.0 1
152 36.0 1
161 36.0 1
165 36.0 1
176 36.0 1
177 36.0 1
182 36.0 1
183 36.0 1
190 36.0 1
197 36.0 1
200 36.0 1
201 36.0 1
202 36.0 1
212 36.0 1
251 36.0 1
254 36.0 1
255 36.0 1
260 36.0 1
262 36.0 1
266 36.0 1
278 36.0 1
290 36.0 1
291 36.0 1
296 36.0 1
320 36.0 1
325 36.0 1
329 36.0 1
330 36.0 1
332 36.0 1
343 36.0 1
359 36.0 1
362 36.0 1
364 36.0 1
372 36.0 1
376 36.0 1
381 36.0 1
384 36.0 1
392 36.0 1
395 36.0 1
398 36.0 1
433 36.0 1
434 36.0 1
444 36.0 1
449 36.0 1
462 36.0 1
465 36.0 1
476 36.0 1
479 36.0 1
481 36.0 1
484 36.0 1
522 36.0 1
531 36.0 1
533 36.0 1
539 36.0 1
544 36.0 1
552 36.0 1
585 36.0 1
594 36.0 1
604 36.0 1
613 36.0 1
617 36.0 1
621 36.0 1
623 36.0 1
631 36.0 1
637 36.0 1
652 36.0 1
661 36.0 1
694 36.0 1
718 36.0 1
744 36.0 1
745 36.0 1
750 36.0 1
751 36.0 1
753 36.0 1
761 36.0 1
771 36.0 1
778 36.0 1
786 36.0 1
804 36.0 1
830 36.0 1
848 36.0 1
857 36.0 1
868 36.0 1
874 36.0 1
876 36.0 1
887 36.0 1
907 36.0 1
916 36.0 1
923 36.0 1
924 36.0 1
933 36.0 1
948 36.0 1
949 36.0 1
960 36.0 1
965 36.0 1
972 36.0 1
979 36.0 1
984 36.0 1
986 36.0 1
991 36.0 1
992 36.0 1
1000 36.0 1
24 36.1 1
26 36.1 1
29 36.1 1
31 36.1 1
33 36.1 1
43 36.1 1
48 36.1 1
53 36.1 1
54 36.1 1
66 36.1 1
75 36.1 1
81 36.1 1
92 36.1 1
93 36.1 1
94 36.1 1
96 36.1 0
113 36.1 1
116 36.1 1
119 36.1 1
154 36.1 1
158 36.1 1
164 36.1 0
185 36.1 1
187 36.1 1
195 36.1 1
199 36.1 1
204 36.1 1
206 36.1 1
207 36.1 1
208 36.1 1
214 36.1 1
215 36.1 1
223 36.1 1
224 36.1 1
225 36.1 1
229 36.1 1
246 36.1 1
249 36.1 1
253 36.1 1
263 36.1 1
264 36.1 1
265 36.1 1
268 36.1 1
273 36.1 1
282 36.1 1
283 36.1 1
299 36.1 1
301 36.1 1
304 36.1 1
316 36.1 1
319 36.1 1
334 36.1 1
335 36.1 1
336 36.1 0
337 36.1 1
339 36.1 0
344 36.1 1
346 36.1 1
348 36.1 1
350 36.1 1
363 36.1 1
365 36.1 1
375 36.1 1
383 36.1 1
385 36.1 1
394 36.1 1
402 36.1 1
404 36.1 1
414 36.1 1
424 36.1 1
425 36.1 1
435 36.1 1
439 36.1 1
471 36.1 1
487 36.1 1
489 36.1 0
494 36.1 1
505 36.1 1
510 36.1 1
514 36.1 1
528 36.1 1
532 36.1 1
534 36.1 1
561 36.1 1
562 36.1 1
579 36.1 1
580 36.1 1
596 36.1 1
597 36.1 1
600 36.1 1
618 36.1 1
632 36.1 1
634 36.1 0
639 36.1 1
668 36.1 1
669 36.1 1
674 36.1 1
677 36.1 1
678 36.1 1
683 36.1 1
685 36.1 1
699 36.1 1
704 36.1 1
722 36.1 1
728 36.1 1
730 36.1 1
734 36.1 1
736 36.1 1
740 36.1 1
743 36.1 1
752 36.1 1
756 36.1 1
766 36.1 1
784 36.1 1
789 36.1 1
791 36.1 1
802 36.1 1
811 36.1 1
814 36.1 1
817 36.1 1
827 36.1 1
835 36.1 1
840 36.1 1
844 36.1 1
855 36.1 1
877 36.1 1
882 36.1 1
893 36.1 1
894 36.1 1
899 36.1 1
910 36.1 1
921 36.1 1
925 36.1 1
928 36.1 1
931 36.1 1
932 36.1 1
935 36.1 1
953 36.1 1
958 36.1 1
961 36.1 1
962 36.1 1
967 36.1 1
968 36.1 1
985 36.1 1
996 36.1 1
5 36.2 0
7 36.2 1
10 36.2 1
12 36.2 1
18 36.2 1
19 36.2 1
22 36.2 1
25 36.2 1
36 36.2 1
44 36.2 1
47 36.2 1
50 36.2 1
51 36.2 1
58 36.2 1
67 36.2 1
68 36.2 1
69 36.2 1
76 36.2 1
82 36.2 1
83 36.2 1
86 36.2 1
87 36.2 1
91 36.2 1
112 36.2 1
129 36.2 1
134 36.2 1
136 36.2 1
137 36.2 1
141 36.2 1
142 36.2 1
143 36.2 1
146 36.2 1
148 36.2 1
151 36.2 1
155 36.2 1
156 36.2 1
157 36.2 0
171 36.2 1
175 36.2 1
179 36.2 1
181 36.2 1
198 36.2 1
210 36.2 1
216 36.2 1
220 36.2 1
234 36.2 1
248 36.2 1
259 36.2 1
261 36.2 1
280 36.2 1
287 36.2 1
292 36.2 1
297 36.2 1
302 36.2 1
309 36.2 1
311 36.2 1
323 36.2 1
328 36.2 1
347 36.2 1
351 36.2 1
357 36.2 1
361 36.2 1
379 36.2 1
437 36.2 1
440 36.2 1
443 36.2 1
452 36.2 1
455 36.2 1
457 36.2 1
464 36.2 1
468 36.2 1
474 36.2 1
480 36.2 1
493 36.2 1
498 36.2 1
506 36.2 1
508 36.2 1
512 36.2 1
520 36.2 1
521 36.2 1
542 36.2 1
543 36.2 1
557 36.2 1
568 36.2 1
573 36.2 1
574 36.2 1
582 36.2 1
584 36.2 1
588 36.2 1
590 36.2 1
601 36.2 1
606 36.2 1
612 36.2 1
620 36.2 1
622 36.2 1
624 36.2 1
627 36.2 1
630 36.2 1
643 36.2 1
647 36.2 1
648 36.2 1
649 36.2 1
656 36.2 1
679 36.2 1
687 36.2 1
690 36.2 1
698 36.2 1
700 36.2 1
707 36.2 1
708 36.2 1
712 36.2 1
714 36.2 1
717 36.2 1
720 36.2 1
737 36.2 1
742 36.2 1
747 36.2 1
772 36.2 1
776 36.2 1
780 36.2 1
782 36.2 1
787 36.2 1
800 36.2 1
801 36.2 1
806 36.2 1
808 36.2 1
810 36.2 1
834 36.2 1
839 36.2 1
841 36.2 1
843 36.2 1
846 36.2 1
847 36.2 1
861 36.2 0
863 36.2 1
865 36.2 1
869 36.2 1
870 36.2 1
879 36.2 1
880 36.2 1
885 36.2 1
886 36.2 1
900 36.2 1
901 36.2 1
904 36.2 1
909 36.2 1
911 36.2 1
912 36.2 1
917 36.2 1
918 36.2 1
920 36.2 1
930 36.2 1
957 36.2 1
963 36.2 1
975 36.2 1
980 36.2 1
982 36.2 1
987 36.2 1
993 36.2 1
13 36.3 1
14 36.3 1
27 36.3 1
37 36.3 1
38 36.3 1
42 36.3 1
72 36.3 1
74 36.3 1
84 36.3 1
90 36.3 1
101 36.3 1
104 36.3 1
107 36.3 1
109 36.3 1
126 36.3 1
132 36.3 1
133 36.3 1
138 36.3 1
140 36.3 1
147 36.3 1
153 36.3 1
169 36.3 1
170 36.3 1
173 36.3 1
180 36.3 1
189 36.3 1
191 36.3 1
