pedestrianId simTime groupId-PID5
336 115.5 1
342 115.5 1
348 115.5 1
349 115.5 1
352 115.5 1
354 115.5 1
363 115.5 1
364 115.5 1
375 115.5 1
385 115.5 1
386 115.5 1
398 115.5 1
399 115.5 1
400 115.5 1
416 115.5 1
418 115.5 1
422 115.5 1
452 115.5 1
456 115.5 1
457 115.5 1
458 115.5 1
463 115.5 1
464 115.5 0
472 115.5 1
474 115.5 1
476 115.5 1
483 115.5 1
486 115.5 1
489 115.5 1
495 115.5 1
498 115.5 1
1 115.6 0
2 115.6 0
9 115.6 0
14 115.6 1
47 115.6 1
49 115.6 0
50 115.6 1
51 115.6 1
52 115.6 1
53 115.6 1
58 115.6 1
68 115.6 1
69 115.6 1
74 115.6 1
82 115.6 1
97 115.6 1
100 115.6 1
102 115.6 1
110 115.6 1
132 115.6 1
133 115.6 1
145 115.6 1
146 115.6 0
164 115.6 1
166 115.6 1
182 115.6 1
183 115.6 1
184 115.6 1
186 115.6 1
205 115.6 1
206 115.6 1
207 115.6 1
220 115.6 0
233 115.6 1
234 115.6 1
238 115.6 1
241 115.6 1
250 115.6 1
267 115.6 1
281 115.6 1
283 115.6 1
287 115.6 1
290 115.6 1
291 115.6 1
293 115.6 1
295 115.6 1
301 115.6 1
311 115.6 1
318 115.6 1
321 115.6 1
327 115.6 1
335 115.6 1
338 115.6 1
339 115.6 0
350 115.6 1
357 115.6 1
369 115.6 1
381 115.6 1
382 115.6 1
389 115.6 1
395 115.6 1
397 115.6 1
414 115.6 1
417 115.6 1
425 115.6 1
429 115.6 1
438 115.6 1
460 115.6 1
470 115.6 1
473 115.6 1
478 115.6 1
488 115.6 1
494 115.6 1
497 115.6 1
500 115.6 1
8 115.7 0
12 115.7 1
16 115.7 1
20 115.7 1
22 115.7 1
23 115.7 1
25 115.7 1
37 115.7 1
46 115.7 1
57 115.7 1
60 115.7 0
61 115.7 1
72 115.7 1
75 115.7 1
77 115.7 1
80 115.7 1
84 115.7 1
85 115.7 1
95 115.7 1
113 115.7 1
114 115.7 1
115 115.7 1
116 115.7 1
127 115.7 1
134 115.7 1
137 115.7 1
138 115.7 1
139 115.7 1
158 115.7 1
169 115.7 1
172 115.7 1
176 115.7 1
177 115.7 1
180 115.7 1
187 115.7 1
193 115.7 1
200 115.7 1
202 115.7 1
209 115.7 1
223 115.7 1
232 115.7 1
237 115.7 1
248 115.7 1
249 115.7 1
254 115.7 1
270 115.7 1
305 115.7 1
307 115.7 1
308 115.7 1
313 115.7 1
319 115.7 1
324 115.7 1
325 115.7 1
329 115.7 1
343 115.7 1
345 115.7 1
351 115.7 1
355 115.7 1
358 115.7 1
359 115.7 1
362 115.7 1
367 115.7 1
371 115.7 1
373 115.7 1
376 115.7 0
380 115.7 1
384 115.7 1
390 115.7 1
392 115.7 1
396 115.7 1
403 115.7 1
407 115.7 1
410 115.7 1
423 115.7 1
427 115.7 0
434 115.7 1
435 115.7 1
439 115.7 1
440 115.7 1
444 115.7 1
451 115.7 0
455 115.7 1
461 115.7 1
467 115.7 1
471 115.7 1
496 115.7 0
499 115.7 1
4 115.8 0
5 115.8 0
6 115.8 0
7 115.8 0
15 115.8 1
17 115.8 0
19 115.8 1
28 115.8 1
33 115.8 1
54 115.8 1
59 115.8 1
63 115.8 1
65 115.8 1
70 115.8 1
71 115.8 1
76 115.8 1
81 115.8 1
83 115.8 1
89 115.8 1
91 115.8 1
101 115.8 1
103 115.8 1
104 115.8 1
105 115.8 1
109 115.8 1
118 115.8 1
120 115.8 1
125 115.8 1
128 115.8 1
130 115.8 1
154 115.8 1
163 115.8 1
170 115.8 1
171 115.8 1
174 115.8 1
178 115.8 1
181 115.8 1
190 115.8 1
204 115.8 1
213 115.8 1
214 115.8 1
222 115.8 1
226 115.8 1
242 115.8 0
252 115.8 1
256 115.8 1
259 115.8 1
260 115.8 0
268 115.8 1
273 115.8 1
277 115.8 1
284 115.8 1
292 115.8 1
298 115.8 1
299 115.8 1
302 115.8 1
304 115.8 1
309 115.8 1
322 115.8 1
331 115.8 0
334 115.8 1
347 115.8 1
365 115.8 1
370 115.8 1
378 115.8 1
387 115.8 1
402 115.8 1
408 115.8 1
409 115.8 1
415 115.8 1
421 115.8 1
424 115.8 1
426 115.8 1
430 115.8 1
432 115.8 1
441 115.8 1
453 115.8 1
477 115.8 1
480 115.8 1
481 115.8 1
484 115.8 1
10 115.9 0
11 115.9 1
27 115.9 1
32 115.9 1
34 115.9 1
38 115.9 1
44 115.9 1
45 115.9 1
55 115.9 1
90 115.9 1
92 115.9 1
94 115.9 1
112 115.9 1
123 115.9 1
126 115.9 1
135 115.9 1
136 115.9 1
140 115.9 1
144 115.9 1
147 115.9 1
149 115.9 1
151 115.9 1
157 115.9 1
175 115.9 1
179 115.9 1
191 115.9 1
195 115.9 1
208 115.9 1
210 115.9 1
212 115.9 1
227 115.9 1
230 115.9 1
235 115.9 1
236 115.9 1
240 115.9 1
243 115.9 1
245 115.9 1
251 115.9 1
253 115.9 1
257 115.9 1
262 115.9 1
264 115.9 1
269 115.9 0
272 115.9 1
276 115.9 1
297 115.9 1
303 115.9 1
306 115.9 1
316 115.9 1
332 115.9 1
337 115.9 1
341 115.9 1
344 115.9 1
353 115.9 1
361 115.9 1
366 115.9 1
368 115.9 1
383 115.9 1
388 115.9 1
393 115.9 1
394 115.9 1
406 115.9 1
412 115.9 1
428 115.9 1
436 115.9 1
442 115.9 1
445 115.9 1
462 115.9 1
466 115.9 1
468 115.9 1
482 115.9 1
485 115.9 1
487 115.9 1
3 116.0 0
18 116.0 1
21 116.0 1
26 116.0 1
30 116.0 1
31 116.0 1
40 116.0 1
41 116.0 1
42 116.0 1
43 116.0 1
64 116.0 1
66 116.0 1
73 116.0 1
79 116.0 1
86 116.0 1
88 116.0 1
93 116.0 1
96 116.0 1
99 116.0 1
106 116.0 1
108 116.0 1
110 116.0 1
111 116.0 1
117 116.0 1
121 116.0 1
141 116.0 1
142 116.0 1
143 116.0 1
155 116.0 1
160 116.0 1
161 116.0 1
162 116.0 1
167 116.0 1
173 116.0 1
189 116.0 1
192 116.0 1
196 116.0 1
201 116.0 1
211 116.0 1
221 116.0 1
229 116.0 1
231 116.0 1
239 116.0 1
244 116.0 1
247 116.0 1
263 116.0 1
265 116.0 1
271 116.0 1
274 116.0 1
275 116.0 1
282 116.0 1
288 116.0 0
289 116.0 1
314 116.0 1
315 116.0 1
323 116.0 1
330 116.0 1
356 116.0 0
385 116.0 1
391 116.0 1
399 116.0 1
405 116.0 1
419 116.0 1
420 116.0 1
431 116.0 1
446 116.0 1
448 116.0 1
452 116.0 1
457 116.0 1
472 116.0 1
474 116.0 1
479 116.0 1
483 116.0 1
489 116.0 1
493 116.0 1
495 116.0 1
498 116.0 1
500 116.0 1
2 116.1 0
9 116.1 0
24 116.1 1
29 116.1 1
39 116.1 1
48 116.1 1
49 116.1 0
50 116.1 1
51 116.1 1
53 116.1 1
56 116.1 1
57 116.1 1
62 116.1 1
67 116.1 1
74 116.1 1
82 116.1 1
85 116.1 1
87 116.1 1
107 116.1 1
122 116.1 1
124 116.1 1
145 116.1 1
152 116.1 1
168 116.1 1
183 116.1 1
185 116.1 1
186 116.1 1
188 116.1 1
197 116.1 1
198 116.1 1
205 116.1 1
216 116.1 1
217 116.1 1
220 116.1 0
224 116.1 1
234 116.1 1
238 116.1 1
241 116.1 1
250 116.1 1
267 116.1 1
278 116.1 1
283 116.1 1
285 116.1 1
287 116.1 1
290 116.1 1
293 116.1 1
295 116.1 1
300 116.1 1
301 116.1 1
312 116.1 1
327 116.1 1
328 116.1 1
333 116.1 1
335 116.1 1
336 116.1 1
338 116.1 1
342 116.1 1
348 116.1 1
349 116.1 1
350 116.1 1
352 116.1 1
354 116.1 1
359 116.1 1
363 116.1 1
364 116.1 1
367 116.1 1
369 116.1 1
375 116.1 1
381 116.1 1
382 116.1 1
389 116.1 1
397 116.1 1
400 116.1 1
411 116.1 1
413 116.1 1
414 116.1 1
418 116.1 1
422 116.1 1
437 116.1 0
458 116.1 1
463 116.1 1
464 116.1 0
470 116.1 1
476 116.1 1
486 116.1 1
497 116.1 1
1 116.2 0
12 116.2 1
13 116.2 1
22 116.2 1
23 116.2 1
25 116.2 1
35 116.2 1
37 116.2 1
46 116.2 1
47 116.2 1
52 116.2 1
58 116.2 1
60 116.2 0
61 116.2 1
68 116.2 1
69 116.2 1
77 116.2 1
84 116.2 1
95 116.2 1
98 116.2 1
100 116.2 1
102 116.2 1
114 116.2 1
132 116.2 1
133 116.2 1
134 116.2 1
137 116.2 1
146 116.2 0
158 116.2 1
159 116.2 1
165 116.2 1
172 116.2 1
182 116.2 1
184 116.2 1
187 116.2 1
193 116.2 1
194 116.2 1
200 116.2 1
202 116.2 1
206 116.2 1
207 116.2 1
219 116.2 1
232 116.2 1
254 116.2 1
258 116.2 1
279 116.2 1
305 116.2 1
310 116.2 1
311 116.2 1
318 116.2 1
324 116.2 1
325 116.2 1
339 116.2 0
343 116.2 1
357 116.2 1
362 116.2 1
371 116.2 1
386 116.2 1
390 116.2 1
407 116.2 1
409 116.2 1
417 116.2 1
424 116.2 1
427 116.2 0
435 116.2 1
451 116.2 0
456 116.2 1
461 116.2 1
473 116.2 1
478 116.2 1
488 116.2 1
494 116.2 1
496 116.2 0
6 116.3 0
7 116.3 0
14 116.3 1
15 116.3 1
16 116.3 1
17 116.3 0
36 116.3 1
54 116.3 1
70 116.3 1
72 116.3 1
75 116.3 1
78 116.3 1
80 116.3 1
83 116.3 1
89 116.3 1
97 116.3 1
101 116.3 1
104 116.3 1
109 116.3 1
113 116.3 1
115 116.3 1
118 116.3 1
119 116.3 1
127 116.3 1
139 116.3 1
153 116.3 1
163 116.3 1
164 116.3 1
166 116.3 1
169 116.3 1
170 116.3 1
171 116.3 1
174 116.3 1
176 116.3 1
177 116.3 1
178 116.3 1
180 116.3 1
181 116.3 1
209 116.3 1
214 116.3 1
223 116.3 1
225 116.3 1
233 116.3 1
237 116.3 1
249 116.3 1
252 116.3 1
253 116.3 1
256 116.3 1
270 116.3 1
281 116.3 1
291 116.3 1
292 116.3 1
298 116.3 1
299 116.3 1
307 116.3 1
313 116.3 1
319 116.3 1
321 116.3 1
322 116.3 1
329 116.3 1
334 116.3 1
347 116.3 1
355 116.3 1
358 116.3 1
365 116.3 1
370 116.3 1
373 116.3 1
374 116.3 1
380 116.3 1
384 116.3 1
392 116.3 1
395 116.3 1
396 116.3 1
402 116.3 1
410 116.3 1
415 116.3 1
416 116.3 1
423 116.3 1
434 116.3 1
438 116.3 1
440 116.3 1
444 116.3 1
460 116.3 1
467 116.3 1
484 116.3 1
499 116.3 1
4 116.4 0
5 116.4 0
8 116.4 0
19 116.4 1
27 116.4 1
32 116.4 1
34 116.4 1
38 116.4 1
45 116.4 1
65 116.4 1
71 116.4 1
76 116.4 1
81 116.4 1
91 116.4 1
94 116.4 1
116 116.4 1
125 116.4 1
128 116.4 1
130 116.4 1
136 116.4 1
144 116.4 1
147 116.4 1
149 116.4 1
151 116.4 1
154 116.4 1
179 116.4 1
190 116.4 1
204 116.4 1
222 116.4 1
226 116.4 1
227 116.4 1
235 116.4 1
236 116.4 1
240 116.4 1
242 116.4 0
245 116.4 1
248 116.4 1
259 116.4 1
260 116.4 0
262 116.4 1
264 116.4 1
268 116.4 1
273 116.4 1
276 116.4 1
277 116.4 1
284 116.4 1
297 116.4 1
302 116.4 1
304 116.4 1
308 116.4 1
331 116.4 0
337 116.4 1
344 116.4 1
345 116.4 1
351 116.4 1
361 116.4 1
376 116.4 0
387 116.4 1
394 116.4 1
398 116.4 1
403 116.4 1
408 116.4 1
421 116.4 1
425 116.4 1
426 116.4 1
429 116.4 1
430 116.4 1
432 116.4 1
439 116.4 1
441 116.4 1
442 116.4 1
462 116.4 1
466 116.4 1
468 116.4 1
471 116.4 1
477 116.4 1
480 116.4 1
481 116.4 1
3 116.5 0
10 116.5 0
11 116.5 1
18 116.5 1
21 116.5 1
33 116.5 1
41 116.5 1
59 116.5 1
63 116.5 1
92 116.5 1
103 116.5 1
110 116.5 1
111 116.5 1
117 116.5 1
120 116.5 1
135 116.5 1
138 116.5 1
140 116.5 1
142 116.5 1
162 116.5 1
175 116.5 1
191 116.5 1
192 116.5 1
195 116.5 1
196 116.5 1
201 116.5 1
208 116.5 1
213 116.5 1
221 116.5 1
231 116.5 1
239 116.5 1
247 116.5 1
251 116.5 1
257 116.5 1
269 116.5 0
272 116.5 1
275 116.5 1
288 116.5 0
303 116.5 1
306 116.5 1
309 116.5 1
314 116.5 1
353 116.5 1
366 116.5 1
378 116.5 1
383 116.5 1
388 116.5 1
391 116.5 1
393 116.5 1
405 116.5 1
406 116.5 1
412 116.5 1
419 116.5 1
428 116.5 1
436 116.5 1
452 116.5 1
453 116.5 1
455 116.5 1
457 116.5 1
474 116.5 1
482 116.5 1
483 116.5 1
485 116.5 1
495 116.5 1
498 116.5 1
500 116.5 1
20 116.6 1
22 116.6 1
26 116.6 1
28 116.6 1
31 116.6 1
44 116.6 1
49 116.6 0
50 116.6 1
55 116.6 1
56 116.6 1
57 116.6 1
60 116.6 0
64 116.6 1
66 116.6 1
82 116.6 1
85 116.6 1
86 116.6 1
88 116.6 1
90 116.6 1
93 116.6 1
96 116.6 1
99 116.6 1
106 116.6 1
108 116.6 1
112 116.6 1
121 116.6 1
126 116.6 1
141 116.6 1
143 116.6 1
152 116.6 1
155 116.6 1
157 116.6 1
160 116.6 1
167 116.6 1
173 116.6 1
183 116.6 1
185 116.6 1
186 116.6 1
189 116.6 1
197 116.6 1
210 116.6 1
211 116.6 1
212 116.6 1
217 116.6 1
220 116.6 0
230 116.6 1
238 116.6 1
241 116.6 1
243 116.6 1
244 116.6 1
250 116.6 1
263 116.6 1
267 116.6 1
271 116.6 1
282 116.6 1
283 116.6 1
287 116.6 1
289 116.6 1
293 116.6 1
301 116.6 1
315 116.6 1
316 116.6 1
328 116.6 1
330 116.6 1
332 116.6 1
335 116.6 1
338 116.6 1
341 116.6 1
342 116.6 1
350 116.6 1
359 116.6 1
363 116.6 1
367 116.6 1
368 116.6 1
381 116.6 1
382 116.6 1
385 116.6 1
389 116.6 1
399 116.6 1
414 116.6 1
420 116.6 1
422 116.6 1
445 116.6 1
446 116.6 1
448 116.6 1
470 116.6 1
472 116.6 1
479 116.6 1
487 116.6 1
489 116.6 1
493 116.6 1
497 116.6 1
2 116.7 0
9 116.7 0
12 116.7 1
24 116.7 1
29 116.7 1
30 116.7 1
37 116.7 1
47 116.7 1
51 116.7 1
53 116.7 1
61 116.7 1
62 116.7 1
67 116.7 1
69 116.7 1
73 116.7 1
74 116.7 1
79 116.7 1
84 116.7 1
87 116.7 1
102 116.7 1
105 116.7 1
107 116.7 1
109 116.7 1
114 116.7 1
122 116.7 1
123 116.7 1
133 116.7 1
145 116.7 1
158 116.7 1
161 116.7 1
163 116.7 1
168 116.7 1
187 116.7 1
193 116.7 1
198 116.7 1
200 116.7 1
205 116.7 1
216 116.7 1
224 116.7 1
234 116.7 1
254 116.7 1
265 116.7 1
274 116.7 1
278 116.7 1
285 116.7 1
290 116.7 1
295 116.7 1
311 116.7 1
312 116.7 1
323 116.7 1
327 116.7 1
336 116.7 1
339 116.7 0
347 116.7 1
348 116.7 1
352 116.7 1
354 116.7 1
356 116.7 0
357 116.7 1
362 116.7 1
364 116.7 1
369 116.7 1
397 116.7 1
407 116.7 1
409 116.7 1
411 116.7 1
418 116.7 1
424 116.7 1
427 116.7 0
431 116.7 1
435 116.7 1
437 116.7 0
451 116.7 0
458 116.7 1
461 116.7 1
463 116.7 1
464 116.7 0
476 116.7 1
488 116.7 1
494 116.7 1
496 116.7 0
1 116.8 0
7 116.8 0
16 116.8 1
23 116.8 1
25 116.8 1
38 116.8 1
39 116.8 1
40 116.8 1
42 116.8 1
43 116.8 1
46 116.8 1
54 116.8 1
58 116.8 1
68 116.8 1
70 116.8 1
75 116.8 1
77 116.8 1
83 116.8 1
95 116.8 1
100 116.8 1
101 116.8 1
115 116.8 1
118 116.8 1
124 116.8 1
127 116.8 1
132 116.8 1
134 116.8 1
137 116.8 1
139 116.8 1
146 116.8 0
159 116.8 1
172 116.8 1
176 116.8 1
178 116.8 1
180 116.8 1
181 116.8 1
184 116.8 1
188 116.8 1
202 116.8 1
206 116.8 1
209 116.8 1
214 116.8 1
229 116.8 1
232 116.8 1
237 116.8 1
253 116.8 1
256 116.8 1
258 116.8 1
270 116.8 1
292 116.8 1
297 116.8 1
300 116.8 1
305 116.8 1
310 116.8 1
318 116.8 1
319 116.8 1
324 116.8 1
325 116.8 1
343 116.8 1
349 116.8 1
358 116.8 1
365 116.8 1
370 116.8 1
371 116.8 1
375 116.8 1
390 116.8 1
392 116.8 1
400 116.8 1
402 116.8 1
413 116.8 1
423 116.8 1
456 116.8 1
467 116.8 1
473 116.8 1
478 116.8 1
486 116.8 1
5 116.9 0
6 116.9 0
13 116.9 1
14 116.9 1
15 116.9 1
17 116.9 0
27 116.9 1
35 116.9 1
45 116.9 1
48 116.9 1
52 116.9 1
72 116.9 1
76 116.9 1
80 116.9 1
81 116.9 1
89 116.9 1
98 116.9 1
104 116.9 1
113 116.9 1
125 116.9 1
130 116.9 1
136 116.9 1
144 116.9 1
147 116.9 1
151 116.9 1
165 116.9 1
166 116.9 1
169 116.9 1
170 116.9 1
171 116.9 1
174 116.9 1
177 116.9 1
182 116.9 1
190 116.9 1
194 116.9 1
207 116.9 1
219 116.9 1
226 116.9 1
227 116.9 1
235 116.9 1
236 116.9 1
240 116.9 1
249 116.9 1
252 116.9 1
264 116.9 1
268 116.9 1
276 116.9 1
279 116.9 1
284 116.9 1
291 116.9 1
298 116.9 1
299 116.9 1
302 116.9 1
313 116.9 1
322 116.9 1
331 116.9 0
333 116.9 1
334 116.9 1
355 116.9 1
380 116.9 1
384 116.9 1
386 116.9 1
394 116.9 1
395 116.9 1
396 116.9 1
408 116.9 1
410 116.9 1
415 116.9 1
417 116.9 1
426 116.9 1
430 116.9 1
438 116.9 1
440 116.9 1
444 116.9 1
466 116.9 1
468 116.9 1
481 116.9 1
484 116.9 1
3 117.0 0
4 117.0 0
10 117.0 0
19 117.0 1
21 117.0 1
32 117.0 1
34 117.0 1
65 117.0 1
91 117.0 1
94 117.0 1
110 117.0 1
116 117.0 1
117 117.0 1
135 117.0 1
142 117.0 1
149 117.0 1
154 117.0 1
162 117.0 1
175 117.0 1
179 117.0 1
192 117.0 1
195 117.0 1
196 117.0 1
204 117.0 1
221 117.0 1
223 117.0 1
225 117.0 1
231 117.0 1
233 117.0 1
239 117.0 1
242 117.0 0
245 117.0 1
259 117.0 1
260 117.0 0
262 117.0 1
272 117.0 1
273 117.0 1
275 117.0 1
277 117.0 1
281 117.0 1
288 117.0 0
303 117.0 1
304 117.0 1
307 117.0 1
314 117.0 1
321 117.0 1
329 117.0 1
337 117.0 1
338 117.0 1
344 117.0 1
351 117.0 1
361 117.0 1
366 117.0 1
373 117.0 1
376 117.0 0
383 117.0 1
388 117.0 1
403 117.0 1
406 117.0 1
416 117.0 1
421 117.0 1
432 117.0 1
434 117.0 1
439 117.0 1
441 117.0 1
442 117.0 1
452 117.0 1
457 117.0 1
460 117.0 1
462 117.0 1
471 117.0 1
477 117.0 1
480 117.0 1
483 117.0 1
498 117.0 1
499 117.0 1
500 117.0 1
8 117.1 0
11 117.1 1
18 117.1 1
22 117.1 1
36 117.1 1
41 117.1 1
49 117.1 0
50 117.1 1
57 117.1 1
60 117.1 0
63 117.1 1
64 117.1 1
71 117.1 1
82 117.1 1
84 117.1 1
85 117.1 1
92 117.1 1
97 117.1 1
99 117.1 1
103 117.1 1
111 117.1 1
119 117.1 1
120 117.1 1
128 117.1 1
153 117.1 1
155 117.1 1
164 117.1 1
183 117.1 1
185 117.1 1
186 117.1 1
191 117.1 1
201 117.1 1
208 117.1 1
217 117.1 1
220 117.1 0
222 117.1 1
238 117.1 1
241 117.1 1
244 117.1 1
247 117.1 1
248 117.1 1
250 117.1 1
251 117.1 1
257 117.1 1
269 117.1 0
283 117.1 1
287 117.1 1
289 117.1 1
293 117.1 1
301 117.1 1
306 117.1 1
308 117.1 1
309 117.1 1
335 117.1 1
342 117.1 1
345 117.1 1
350 117.1 1
353 117.1 1
359 117.1 1
367 117.1 1
374 117.1 1
381 117.1 1
382 117.1 1
385 117.1 1
387 117.1 1
389 117.1 1
391 117.1 1
399 117.1 1
405 117.1 1
419 117.1 1
424 117.1 1
425 117.1 1
428 117.1 1
429 117.1 1
436 117.1 1
470 117.1 1
472 117.1 1
474 117.1 1
482 117.1 1
485 117.1 1
489 117.1 1
495 117.1 1
497 117.1 1
2 117.2 0
9 117.2 0
26 117.2 1
33 117.2 1
37 117.2 1
38 117.2 1
53 117.2 1
55 117.2 1
56 117.2 1
59 117.2 1
61 117.2 1
66 117.2 1
74 117.2 1
78 117.2 1
88 117.2 1
93 117.2 1
96 117.2 1
106 117.2 1
108 117.2 1
109 117.2 1
114 117.2 1
121 117.2 1
126 117.2 1
140 117.2 1
141 117.2 1
145 117.2 1
152 117.2 1
158 117.2 1
160 117.2 1
163 117.2 1
167 117.2 1
173 117.2 1
187 117.2 1
189 117.2 1
193 117.2 1
197 117.2 1
200 117.2 1
205 117.2 1
211 117.2 1
230 117.2 1
234 117.2 1
254 117.2 1
263 117.2 1
267 117.2 1
271 117.2 1
282 117.2 1
295 117.2 1
315 117.2 1
327 117.2 1
328 117.2 1
336 117.2 1
339 117.2 0
347 117.2 1
354 117.2 1
362 117.2 1
363 117.2 1
368 117.2 1
369 117.2 1
378 117.2 1
393 117.2 1
397 117.2 1
409 117.2 1
412 117.2 1
414 117.2 1
420 117.2 1
422 117.2 1
427 117.2 0
435 117.2 1
446 117.2 1
451 117.2 0
453 117.2 1
464 117.2 0
479 117.2 1
487 117.2 1
496 117.2 0
7 117.3 0
12 117.3 1
23 117.3 1
24 117.3 1
25 117.3 1
28 117.3 1
31 117.3 1
44 117.3 1
47 117.3 1
51 117.3 1
58 117.3 1
62 117.3 1
69 117.3 1
77 117.3 1
79 117.3 1
83 117.3 1
86 117.3 1
87 117.3 1
90 117.3 1
102 117.3 1
107 117.3 1
112 117.3 1
118 117.3 1
122 117.3 1
127 117.3 1
133 117.3 1
137 117.3 1
143 117.3 1
168 117.3 1
176 117.3 1
181 117.3 1
198 117.3 1
202 117.3 1
206 117.3 1
210 117.3 1
212 117.3 1
213 117.3 1
214 117.3 1
224 117.3 1
232 117.3 1
243 117.3 1
253 117.3 1
256 117.3 1
264 117.3 1
274 117.3 1
290 117.3 1
292 117.3 1
297 117.3 1
305 117.3 1
311 117.3 1
316 117.3 1
319 117.3 1
324 117.3 1
325 117.3 1
330 117.3 1
332 117.3 1
343 117.3 1
348 117.3 1
352 117.3 1
356 117.3 0
357 117.3 1
358 117.3 1
365 117.3 1
371 117.3 1
398 117.3 1
402 117.3 1
407 117.3 1
411 117.3 1
418 117.3 1
445 117.3 1
448 117.3 1
455 117.3 1
458 117.3 1
461 117.3 1
463 117.3 1
476 117.3 1
488 117.3 1
493 117.3 1
494 117.3 1
1 117.4 0
6 117.4 0
16 117.4 1
27 117.4 1
29 117.4 1
30 117.4 1
45 117.4 1
46 117.4 1
54 117.4 1
67 117.4 1
68 117.4 1
70 117.4 1
75 117.4 1
76 117.4 1
95 117.4 1
100 117.4 1
101 117.4 1
104 117.4 1
115 117.4 1
124 117.4 1
132 117.4 1
134 117.4 1
136 117.4 1
138 117.4 1
139 117.4 1
146 117.4 0
147 117.4 1
151 117.4 1
157 117.4 1
172 117.4 1
174 117.4 1
178 117.4 1
180 117.4 1
184 117.4 1
209 117.4 1
216 117.4 1
227 117.4 1
235 117.4 1
236 117.4 1
237 117.4 1
240 117.4 1
252 117.4 1
265 117.4 1
270 117.4 1
276 117.4 1
278 117.4 1
285 117.4 1
298 117.4 1
299 117.4 1
300 117.4 1
310 117.4 1
312 117.4 1
318 117.4 1
322 117.4 1
334 117.4 1
341 117.4 1
355 117.4 1
364 117.4 1
370 117.4 1
375 117.4 1
380 117.4 1
390 117.4 1
392 117.4 1
394 117.4 1
400 117.4 1
408 117.4 1
415 117.4 1
423 117.4 1
431 117.4 1
437 117.4 0
444 117.4 1
467 117.4 1
473 117.4 1
478 117.4 1
481 117.4 1
484 117.4 1
486 117.4 1
3 117.5 0
5 117.5 0
15 117.5 1
17 117.5 0
20 117.5 1
21 117.5 1
39 117.5 1
40 117.5 1
43 117.5 1
49 117.5 0
60 117.5 0
72 117.5 1
73 117.5 1
80 117.5 1
81 117.5 1
85 117.5 1
89 117.5 1
94 117.5 1
110 117.5 1
113 117.5 1
117 117.5 1
123 117.5 1
125 117.5 1
130 117.5 1
142 117.5 1
144 117.5 1
149 117.5 1
154 117.5 1
159 117.5 1
161 117.5 1
162 117.5 1
166 117.5 1
169 117.5 1
170 117.5 1
171 117.5 1
177 117.5 1
179 117.5 1
182 117.5 1
188 117.5 1
190 117.5 1
192 117.5 1
196 117.5 1
207 117.5 1
221 117.5 1
226 117.5 1
239 117.5 1
249 117.5 1
258 117.5 1
260 117.5 0
262 117.5 1
268 117.5 1
275 117.5 1
284 117.5 1
288 117.5 0
302 117.5 1
303 117.5 1
313 117.5 1
314 117.5 1
323 117.5 1
331 117.5 0
337 117.5 1
338 117.5 1
349 117.5 1
359 117.5 1
361 117.5 1
367 117.5 1
384 117.5 1
395 117.5 1
396 117.5 1
410 117.5 1
413 117.5 1
417 117.5 1
426 117.5 1
430 117.5 1
440 117.5 1
442 117.5 1
452 117.5 1
456 117.5 1
457 117.5 1
462 117.5 1
466 117.5 1
468 117.5 1
483 117.5 1
498 117.5 1
500 117.5 1
4 117.6 0
10 117.6 0
13 117.6 1
14 117.6 1
18 117.6 1
19 117.6 1
22 117.6 1
32 117.6 1
34 117.6 1
35 117.6 1
41 117.6 1
42 117.6 1
50 117.6 1
52 117.6 1
57 117.6 1
64 117.6 1
65 117.6 1
84 117.6 1
91 117.6 1
99 117.6 1
105 117.6 1
116 117.6 1
135 117.6 1
155 117.6 1
165 117.6 1
175 117.6 1
185 117.6 1
186 117.6 1
191 117.6 1
194 117.6 1
195 117.6 1
201 117.6 1
204 117.6 1
208 117.6 1
219 117.6 1
229 117.6 1
231 117.6 1
233 117.6 1
241 117.6 1
242 117.6 0
245 117.6 1
247 117.6 1
250 117.6 1
251 117.6 1
259 117.6 1
269 117.6 0
272 117.6 1
273 117.6 1
277 117.6 1
279 117.6 1
283 117.6 1
287 117.6 1
291 117.6 1
293 117.6 1
301 117.6 1
335 117.6 1
344 117.6 1
347 117.6 1
353 117.6 1
366 117.6 1
373 117.6 1
381 117.6 1
382 117.6 1
383 117.6 1
386 117.6 1
388 117.6 1
389 117.6 1
399 117.6 1
405 117.6 1
406 117.6 1
421 117.6 1
424 117.6 1
428 117.6 1
432 117.6 1
434 117.6 1
436 117.6 1
438 117.6 1
439 117.6 1
441 117.6 1
460 117.6 1
470 117.6 1
474 117.6 1
477 117.6 1
489 117.6 1
495 117.6 1
497 117.6 1
499 117.6 1
2 117.7 0
9 117.7 0
11 117.7 1
37 117.7 1
38 117.7 1
53 117.7 1
56 117.7 1
61 117.7 1
63 117.7 1
71 117.7 1
82 117.7 1
92 117.7 1
98 117.7 1
103 117.7 1
109 117.7 1
111 117.7 1
114 117.7 1
121 117.7 1
141 117.7 1
152 117.7 1
158 117.7 1
163 117.7 1
183 117.7 1
187 117.7 1
193 117.7 1
197 117.7 1
200 117.7 1
217 117.7 1
220 117.7 0
223 117.7 1
225 117.7 1
234 117.7 1
238 117.7 1
244 117.7 1
253 117.7 1
254 117.7 1
257 117.7 1
267 117.7 1
281 117.7 1
289 117.7 1
304 117.7 1
306 117.7 1
307 117.7 1
