pedestrianId simTime groupId-PID5
760 66.5 1
763 66.5 1
791 66.5 1
793 66.5 1
800 66.5 1
805 66.5 1
807 66.5 1
809 66.5 1
811 66.5 0
820 66.5 1
823 66.5 1
832 66.5 1
833 66.5 1
836 66.5 1
839 66.5 1
846 66.5 1
847 66.5 1
859 66.5 1
861 66.5 0
862 66.5 1
886 66.5 1
887 66.5 1
897 66.5 1
906 66.5 1
921 66.5 1
922 66.5 1
926 66.5 1
929 66.5 1
932 66.5 0
948 66.5 1
953 66.5 1
963 66.5 1
965 66.5 1
975 66.5 1
995 66.5 1
13 66.6 1
14 66.6 1
20 66.6 1
24 66.6 1
32 66.6 1
33 66.6 1
36 66.6 1
42 66.6 1
52 66.6 1
55 66.6 1
57 66.6 1
66 66.6 1
69 66.6 1
71 66.6 1
73 66.6 1
75 66.6 1
77 66.6 1
83 66.6 1
84 66.6 1
85 66.6 1
95 66.6 1
103 66.6 1
104 66.6 1
108 66.6 1
110 66.6 1
118 66.6 1
119 66.6 1
120 66.6 1
123 66.6 1
125 66.6 1
128 66.6 1
152 66.6 1
155 66.6 1
158 66.6 1
161 66.6 1
166 66.6 1
173 66.6 1
175 66.6 1
181 66.6 1
182 66.6 1
183 66.6 1
191 66.6 1
193 66.6 1
203 66.6 1
206 66.6 1
214 66.6 1
216 66.6 1
218 66.6 1
221 66.6 1
222 66.6 1
230 66.6 1
237 66.6 1
242 66.6 1
246 66.6 1
247 66.6 1
262 66.6 1
266 66.6 1
289 66.6 1
293 66.6 1
298 66.6 1
306 66.6 1
308 66.6 1
320 66.6 1
324 66.6 1
328 66.6 1
332 66.6 1
354 66.6 1
361 66.6 1
365 66.6 1
366 66.6 1
369 66.6 1
370 66.6 1
375 66.6 1
376 66.6 1
377 66.6 1
379 66.6 1
384 66.6 0
387 66.6 1
388 66.6 1
393 66.6 1
394 66.6 1
395 66.6 1
396 66.6 1
398 66.6 1
400 66.6 1
403 66.6 1
406 66.6 1
408 66.6 1
413 66.6 1
420 66.6 1
425 66.6 1
443 66.6 1
448 66.6 1
449 66.6 1
456 66.6 1
473 66.6 1
480 66.6 1
485 66.6 1
503 66.6 1
505 66.6 1
508 66.6 1
510 66.6 1
524 66.6 1
580 66.6 1
584 66.6 1
590 66.6 1
596 66.6 1
597 66.6 1
604 66.6 1
610 66.6 1
621 66.6 1
630 66.6 1
639 66.6 1
642 66.6 1
651 66.6 1
657 66.6 1
658 66.6 1
660 66.6 1
674 66.6 1
683 66.6 1
694 66.6 1
699 66.6 1
702 66.6 1
716 66.6 1
719 66.6 1
727 66.6 1
740 66.6 0
742 66.6 1
756 66.6 1
768 66.6 1
775 66.6 1
776 66.6 1
779 66.6 1
784 66.6 1
786 66.6 1
792 66.6 1
794 66.6 1
827 66.6 1
828 66.6 1
834 66.6 1
835 66.6 1
849 66.6 1
854 66.6 1
857 66.6 1
858 66.6 1
865 66.6 1
879 66.6 1
881 66.6 1
885 66.6 1
894 66.6 0
900 66.6 1
901 66.6 1
902 66.6 1
904 66.6 1
908 66.6 1
909 66.6 1
912 66.6 1
923 66.6 1
935 66.6 1
945 66.6 1
946 66.6 1
950 66.6 1
957 66.6 1
970 66.6 1
973 66.6 1
980 66.6 1
984 66.6 1
986 66.6 1
987 66.6 1
993 66.6 1
1 66.7 0
2 66.7 0
5 66.7 0
41 66.7 1
48 66.7 1
50 66.7 1
54 66.7 1
56 66.7 1
59 66.7 1
60 66.7 0
63 66.7 1
70 66.7 1
72 66.7 1
79 66.7 1
80 66.7 1
97 66.7 1
99 66.7 1
101 66.7 1
114 66.7 1
117 66.7 1
132 66.7 1
136 66.7 1
140 66.7 1
146 66.7 1
151 66.7 1
154 66.7 1
157 66.7 0
160 66.7 1
176 66.7 0
178 66.7 1
189 66.7 1
190 66.7 1
194 66.7 1
200 66.7 1
201 66.7 1
204 66.7 1
209 66.7 1
223 66.7 1
229 66.7 1
231 66.7 1
235 66.7 1
251 66.7 1
252 66.7 1
259 66.7 1
263 66.7 1
279 66.7 1
282 66.7 1
284 66.7 1
290 66.7 1
315 66.7 1
318 66.7 1
319 66.7 1
321 66.7 0
339 66.7 0
363 66.7 1
378 66.7 1
405 66.7 1
411 66.7 1
422 66.7 1
436 66.7 1
437 66.7 1
439 66.7 1
440 66.7 1
444 66.7 1
445 66.7 1
457 66.7 1
462 66.7 1
467 66.7 1
469 66.7 1
470 66.7 1
481 66.7 1
484 66.7 1
493 66.7 1
504 66.7 1
506 66.7 1
525 66.7 1
539 66.7 1
540 66.7 1
551 66.7 1
555 66.7 1
568 66.7 1
570 66.7 1
573 66.7 1
574 66.7 1
579 66.7 1
600 66.7 1
605 66.7 1
619 66.7 1
620 66.7 1
641 66.7 1
643 66.7 1
645 66.7 1
648 66.7 1
656 66.7 1
661 66.7 1
668 66.7 0
679 66.7 1
688 66.7 0
690 66.7 0
701 66.7 1
708 66.7 1
711 66.7 1
722 66.7 1
747 66.7 1
751 66.7 1
761 66.7 1
765 66.7 1
766 66.7 1
785 66.7 1
787 66.7 1
789 66.7 1
795 66.7 1
801 66.7 1
802 66.7 1
806 66.7 1
810 66.7 1
842 66.7 1
850 66.7 1
855 66.7 1
864 66.7 1
870 66.7 1
873 66.7 1
877 66.7 1
882 66.7 1
883 66.7 1
905 66.7 1
910 66.7 1
924 66.7 1
925 66.7 1
958 66.7 1
961 66.7 1
968 66.7 1
981 66.7 1
998 66.7 1
3 66.8 0
6 66.8 0
8 66.8 0
9 66.8 0
27 66.8 1
28 66.8 1
35 66.8 1
45 66.8 1
51 66.8 1
64 66.8 1
68 66.8 1
81 66.8 1
86 66.8 1
87 66.8 1
92 66.8 1
94 66.8 1
111 66.8 1
126 66.8 1
134 66.8 1
135 66.8 1
138 66.8 1
143 66.8 1
144 66.8 1
145 66.8 1
149 66.8 1
159 66.8 1
171 66.8 1
172 66.8 1
197 66.8 1
205 66.8 1
210 66.8 1
215 66.8 0
220 66.8 1
226 66.8 1
232 66.8 1
234 66.8 1
239 66.8 1
243 66.8 1
254 66.8 1
265 66.8 1
270 66.8 1
272 66.8 1
278 66.8 0
285 66.8 0
287 66.8 1
288 66.8 1
292 66.8 1
297 66.8 1
300 66.8 1
303 66.8 1
304 66.8 1
307 66.8 1
313 66.8 1
316 66.8 1
317 66.8 1
325 66.8 1
329 66.8 1
330 66.8 1
341 66.8 1
346 66.8 1
360 66.8 0
362 66.8 1
371 66.8 1
373 66.8 1
381 66.8 0
389 66.8 1
390 66.8 1
392 66.8 1
410 66.8 1
421 66.8 1
431 66.8 1
447 66.8 1
460 66.8 1
465 66.8 1
471 66.8 1
474 66.8 1
476 66.8 1
482 66.8 1
488 66.8 1
492 66.8 1
499 66.8 1
501 66.8 1
509 66.8 1
512 66.8 1
522 66.8 1
531 66.8 1
533 66.8 1
534 66.8 1
552 66.8 1
561 66.8 1
564 66.8 1
569 66.8 1
575 66.8 1
576 66.8 1
581 66.8 1
585 66.8 1
592 66.8 1
594 66.8 1
599 66.8 1
606 66.8 1
612 66.8 1
613 66.8 1
614 66.8 1
624 66.8 1
626 66.8 1
631 66.8 1
652 66.8 1
655 66.8 1
659 66.8 1
671 66.8 1
675 66.8 1
676 66.8 1
678 66.8 0
686 66.8 1
687 66.8 1
691 66.8 1
703 66.8 1
704 66.8 1
707 66.8 1
714 66.8 1
718 66.8 1
723 66.8 1
724 66.8 1
730 66.8 1
738 66.8 1
743 66.8 1
745 66.8 1
752 66.8 1
772 66.8 1
782 66.8 1
798 66.8 1
808 66.8 1
818 66.8 1
824 66.8 1
829 66.8 1
841 66.8 1
848 66.8 1
860 66.8 1
863 66.8 1
868 66.8 1
871 66.8 1
874 66.8 1
875 66.8 1
876 66.8 1
880 66.8 1
884 66.8 0
889 66.8 1
890 66.8 1
895 66.8 1
907 66.8 1
914 66.8 1
916 66.8 1
920 66.8 1
937 66.8 1
938 66.8 1
944 66.8 1
951 66.8 0
962 66.8 1
967 66.8 1
971 66.8 1
977 66.8 1
978 66.8 1
985 66.8 1
991 66.8 1
1000 66.8 1
7 66.9 0
10 66.9 0
15 66.9 1
17 66.9 1
22 66.9 1
23 66.9 1
25 66.9 1
29 66.9 1
30 66.9 1
31 66.9 1
37 66.9 1
40 66.9 1
44 66.9 1
46 66.9 1
47 66.9 1
53 66.9 1
58 66.9 1
65 66.9 1
76 66.9 1
88 66.9 1
89 66.9 1
93 66.9 1
100 66.9 1
102 66.9 1
105 66.9 1
113 66.9 1
121 66.9 0
122 66.9 1
127 66.9 1
129 66.9 1
141 66.9 1
156 66.9 1
162 66.9 1
169 66.9 1
174 66.9 1
179 66.9 1
185 66.9 1
187 66.9 1
207 66.9 1
212 66.9 1
217 66.9 1
225 66.9 1
227 66.9 1
228 66.9 1
238 66.9 1
249 66.9 1
257 66.9 1
260 66.9 1
269 66.9 1
273 66.9 1
274 66.9 0
281 66.9 1
305 66.9 1
309 66.9 1
310 66.9 1
312 66.9 1
322 66.9 1
327 66.9 1
338 66.9 1
344 66.9 1
345 66.9 1
347 66.9 1
348 66.9 1
355 66.9 0
358 66.9 1
359 66.9 1
367 66.9 1
368 66.9 1
397 66.9 1
401 66.9 1
407 66.9 1
419 66.9 1
424 66.9 1
428 66.9 1
429 66.9 1
432 66.9 1
461 66.9 0
464 66.9 1
472 66.9 1
475 66.9 1
494 66.9 1
513 66.9 0
529 66.9 1
535 66.9 1
544 66.9 1
546 66.9 1
550 66.9 1
560 66.9 1
577 66.9 1
582 66.9 1
588 66.9 1
595 66.9 1
598 66.9 1
601 66.9 1
602 66.9 1
617 66.9 1
618 66.9 0
623 66.9 1
632 66.9 1
634 66.9 0
637 66.9 1
650 66.9 1
685 66.9 1
717 66.9 1
728 66.9 1
744 66.9 1
753 66.9 1
762 66.9 1
773 66.9 1
780 66.9 1
804 66.9 1
813 66.9 1
814 66.9 0
817 66.9 1
819 66.9 1
830 66.9 1
831 66.9 1
844 66.9 1
845 66.9 1
852 66.9 1
866 66.9 1
867 66.9 1
869 66.9 1
893 66.9 1
899 66.9 1
903 66.9 1
917 66.9 1
919 66.9 1
927 66.9 1
933 66.9 1
941 66.9 1
949 66.9 1
952 66.9 1
954 66.9 1
955 66.9 1
960 66.9 1
969 66.9 0
976 66.9 1
979 66.9 1
990 66.9 1
992 66.9 1
4 67.0 0
11 67.0 0
12 67.0 1
19 67.0 1
26 67.0 1
34 67.0 0
38 67.0 1
42 67.0 1
43 67.0 1
49 67.0 1
61 67.0 1
73 67.0 1
74 67.0 1
78 67.0 1
82 67.0 1
98 67.0 1
106 67.0 1
112 67.0 1
115 67.0 1
116 67.0 1
124 67.0 1
130 67.0 1
131 67.0 1
137 67.0 1
139 67.0 1
147 67.0 1
150 67.0 1
163 67.0 1
167 67.0 1
168 67.0 1
170 67.0 1
184 67.0 1
192 67.0 1
195 67.0 1
202 67.0 1
206 67.0 1
213 67.0 1
233 67.0 1
236 67.0 1
240 67.0 1
241 67.0 1
244 67.0 1
245 67.0 1
248 67.0 1
255 67.0 1
261 67.0 1
267 67.0 1
276 67.0 1
280 67.0 1
291 67.0 1
295 67.0 1
299 67.0 1
301 67.0 1
311 67.0 1
314 67.0 1
331 67.0 1
337 67.0 1
340 67.0 1
342 67.0 1
343 67.0 1
349 67.0 1
350 67.0 1
352 67.0 1
353 67.0 1
372 67.0 1
402 67.0 1
412 67.0 1
414 67.0 1
434 67.0 1
450 67.0 1
455 67.0 1
468 67.0 1
483 67.0 1
487 67.0 1
489 67.0 0
500 67.0 1
514 67.0 1
517 67.0 0
520 67.0 1
527 67.0 1
532 67.0 1
542 67.0 1
543 67.0 1
545 67.0 1
547 67.0 1
567 67.0 1
572 67.0 1
578 67.0 1
583 67.0 1
604 67.0 1
607 67.0 1
615 67.0 1
622 67.0 1
625 67.0 1
627 67.0 1
633 67.0 1
647 67.0 1
663 67.0 1
667 67.0 1
669 67.0 1
677 67.0 1
693 67.0 1
706 67.0 1
709 67.0 1
720 67.0 1
736 67.0 1
737 67.0 1
739 67.0 1
741 67.0 1
748 67.0 1
749 67.0 1
754 67.0 1
757 67.0 1
771 67.0 1
778 67.0 1
791 67.0 1
793 67.0 1
797 67.0 1
809 67.0 1
811 67.0 0
826 67.0 1
837 67.0 1
840 67.0 1
843 67.0 1
847 67.0 1
859 67.0 1
872 67.0 1
886 67.0 1
911 67.0 1
922 67.0 1
928 67.0 1
930 67.0 1
931 67.0 1
934 67.0 1
942 67.0 1
946 67.0 1
947 67.0 1
963 67.0 1
965 67.0 1
974 67.0 1
975 67.0 1
982 67.0 1
988 67.0 1
996 67.0 1
13 67.1 1
16 67.1 1
18 67.1 1
21 67.1 0
24 67.1 1
39 67.1 1
52 67.1 1
57 67.1 1
62 67.1 1
67 67.1 1
75 67.1 1
77 67.1 1
83 67.1 1
90 67.1 1
91 67.1 1
95 67.1 1
96 67.1 0
104 67.1 1
107 67.1 1
108 67.1 1
120 67.1 1
125 67.1 1
133 67.1 1
142 67.1 1
148 67.1 1
152 67.1 1
155 67.1 1
164 67.1 1
173 67.1 1
182 67.1 1
186 67.1 1
188 67.1 1
196 67.1 1
198 67.1 1
199 67.1 1
211 67.1 0
218 67.1 1
222 67.1 1
224 67.1 1
237 67.1 1
247 67.1 1
250 67.1 1
253 67.1 1
256 67.1 1
258 67.1 1
264 67.1 1
268 67.1 1
271 67.1 1
275 67.1 1
277 67.1 1
283 67.1 1
293 67.1 1
294 67.1 1
296 67.1 1
298 67.1 1
302 67.1 1
308 67.1 1
320 67.1 1
323 67.1 1
326 67.1 1
332 67.1 1
333 67.1 1
334 67.1 1
336 67.1 0
354 67.1 1
356 67.1 1
375 67.1 1
380 67.1 1
382 67.1 1
383 67.1 1
391 67.1 1
398 67.1 1
400 67.1 1
406 67.1 1
413 67.1 1
415 67.1 1
417 67.1 1
433 67.1 1
437 67.1 1
438 67.1 1
449 67.1 1
452 67.1 1
456 67.1 1
479 67.1 1
485 67.1 1
498 67.1 1
505 67.1 1
507 67.1 1
519 67.1 1
521 67.1 1
526 67.1 1
530 67.1 1
549 67.1 1
557 67.1 1
558 67.1 1
562 67.1 1
565 67.1 1
589 67.1 1
590 67.1 1
610 67.1 1
630 67.1 1
638 67.1 1
644 67.1 1
646 67.1 1
649 67.1 1
664 67.1 1
674 67.1 1
683 67.1 1
684 67.1 1
688 67.1 0
692 67.1 1
696 67.1 1
697 67.1 1
698 67.1 1
699 67.1 1
700 67.1 1
712 67.1 1
715 67.1 1
719 67.1 1
725 67.1 0
731 67.1 1
734 67.1 1
740 67.1 0
746 67.1 1
763 67.1 1
768 67.1 1
770 67.1 1
775 67.1 1
784 67.1 1
786 67.1 1
792 67.1 1
794 67.1 1
801 67.1 1
805 67.1 1
807 67.1 1
820 67.1 1
828 67.1 1
832 67.1 1
833 67.1 1
835 67.1 1
836 67.1 1
838 67.1 1
839 67.1 1
849 67.1 1
858 67.1 1
861 67.1 0
879 67.1 1
885 67.1 1
887 67.1 1
891 67.1 1
892 67.1 1
894 67.1 0
897 67.1 1
908 67.1 1
909 67.1 1
912 67.1 1
913 67.1 1
918 67.1 1
921 67.1 1
929 67.1 1
932 67.1 0
940 67.1 1
945 67.1 1
948 67.1 1
957 67.1 1
972 67.1 1
973 67.1 1
980 67.1 1
993 67.1 1
995 67.1 1
14 67.2 1
20 67.2 1
28 67.2 1
32 67.2 1
33 67.2 1
36 67.2 1
55 67.2 1
59 67.2 1
60 67.2 0
66 67.2 1
71 67.2 1
72 67.2 1
85 67.2 1
97 67.2 1
101 67.2 1
109 67.2 1
110 67.2 1
114 67.2 1
117 67.2 1
119 67.2 1
123 67.2 1
128 67.2 1
140 67.2 1
153 67.2 1
154 67.2 1
161 67.2 1
165 67.2 1
166 67.2 1
175 67.2 1
180 67.2 1
181 67.2 1
183 67.2 1
190 67.2 1
193 67.2 1
200 67.2 1
208 67.2 1
214 67.2 1
216 67.2 1
221 67.2 1
235 67.2 1
242 67.2 1
246 67.2 1
251 67.2 1
252 67.2 1
262 67.2 1
263 67.2 1
282 67.2 1
306 67.2 1
315 67.2 1
318 67.2 1
324 67.2 1
335 67.2 1
357 67.2 1
364 67.2 1
369 67.2 1
374 67.2 0
376 67.2 1
379 67.2 1
384 67.2 0
385 67.2 1
386 67.2 1
387 67.2 1
393 67.2 1
394 67.2 1
395 67.2 1
396 67.2 1
403 67.2 1
404 67.2 1
408 67.2 1
409 67.2 1
420 67.2 1
422 67.2 1
425 67.2 1
439 67.2 1
443 67.2 1
444 67.2 1
445 67.2 1
457 67.2 1
459 67.2 1
473 67.2 1
484 67.2 1
495 67.2 1
503 67.2 1
508 67.2 1
510 67.2 1
511 67.2 1
528 67.2 1
573 67.2 1
574 67.2 1
579 67.2 1
584 67.2 1
596 67.2 1
600 67.2 1
639 67.2 1
642 67.2 1
651 67.2 1
657 67.2 1
661 67.2 1
690 67.2 0
716 67.2 1
722 67.2 1
747 67.2 1
751 67.2 1
758 67.2 1
760 67.2 1
766 67.2 1
776 67.2 1
787 67.2 1
800 67.2 1
806 67.2 1
823 67.2 1
827 67.2 1
842 67.2 1
846 67.2 1
854 67.2 1
862 67.2 1
865 67.2 1
881 67.2 1
882 67.2 1
902 67.2 1
905 67.2 1
906 67.2 1
923 67.2 1
924 67.2 1
925 67.2 1
926 67.2 1
935 67.2 1
950 67.2 1
953 67.2 1
968 67.2 1
970 67.2 1
981 67.2 1
986 67.2 1
987 67.2 1
5 67.3 0
35 67.3 1
45 67.3 1
48 67.3 1
50 67.3 1
68 67.3 1
69 67.3 1
70 67.3 1
79 67.3 1
80 67.3 1
81 67.3 1
84 67.3 1
92 67.3 1
103 67.3 1
118 67.3 1
132 67.3 1
134 67.3 1
149 67.3 1
158 67.3 1
160 67.3 1
178 67.3 1
191 67.3 1
194 67.3 1
201 67.3 1
203 67.3 1
209 67.3 1
210 67.3 1
215 67.3 0
219 67.3 1
223 67.3 1
229 67.3 1
230 67.3 1
231 67.3 1
232 67.3 1
234 67.3 1
239 67.3 1
243 67.3 1
259 67.3 1
265 67.3 1
266 67.3 1
279 67.3 1
284 67.3 1
286 67.3 1
287 67.3 1
289 67.3 1
290 67.3 1
300 67.3 1
319 67.3 1
321 67.3 0
325 67.3 1
339 67.3 0
351 67.3 1
363 67.3 1
365 67.3 1
366 67.3 1
370 67.3 1
371 67.3 1
373 67.3 1
378 67.3 1
388 67.3 1
399 67.3 1
405 67.3 1
435 67.3 1
436 67.3 1
448 67.3 1
465 67.3 1
467 67.3 1
470 67.3 1
471 67.3 1
480 67.3 1
481 67.3 1
493 67.3 1
506 67.3 1
522 67.3 1
524 67.3 1
525 67.3 1
531 67.3 1
533 67.3 1
539 67.3 1
551 67.3 1
555 67.3 1
568 67.3 1
575 67.3 1
580 67.3 1
581 67.3 1
585 67.3 1
594 67.3 1
597 67.3 1
605 67.3 1
606 67.3 1
612 67.3 1
613 67.3 1
619 67.3 1
620 67.3 1
621 67.3 1
624 67.3 1
631 67.3 1
641 67.3 1
643 67.3 1
645 67.3 1
648 67.3 1
655 67.3 1
656 67.3 1
658 67.3 1
660 67.3 1
668 67.3 0
671 67.3 1
678 67.3 0
694 67.3 1
701 67.3 1
704 67.3 1
707 67.3 1
708 67.3 1
711 67.3 1
713 67.3 1
723 67.3 1
742 67.3 1
743 67.3 1
756 67.3 1
761 67.3 1
772 67.3 1
779 67.3 1
782 67.3 1
789 67.3 1
795 67.3 1
802 67.3 1
808 67.3 1
824 67.3 1
834 67.3 1
848 67.3 1
855 67.3 1
857 67.3 1
860 67.3 1
864 67.3 1
873 67.3 1
874 67.3 1
880 67.3 1
890 67.3 1
895 67.3 1
900 67.3 1
904 67.3 1
916 67.3 1
920 67.3 1
938 67.3 1
944 67.3 1
951 67.3 0
958 67.3 1
961 67.3 1
962 67.3 1
967 67.3 1
985 67.3 1
991 67.3 1
998 67.3 1
1000 67.3 1
1 67.4 0
2 67.4 0
3 67.4 0
6 67.4 0
10 67.4 0
15 67.4 1
22 67.4 1
23 67.4 1
27 67.4 1
29 67.4 1
30 67.4 1
31 67.4 1
41 67.4 1
46 67.4 1
51 67.4 1
53 67.4 1
54 67.4 1
63 67.4 1
64 67.4 1
76 67.4 1
86 67.4 1
87 67.4 1
89 67.4 1
94 67.4 1
99 67.4 1
100 67.4 1
111 67.4 1
126 67.4 1
129 67.4 1
136 67.4 1
143 67.4 1
144 67.4 1
145 67.4 1
151 67.4 1
156 67.4 1
159 67.4 1
169 67.4 1
171 67.4 1
172 67.4 1
176 67.4 0
177 67.4 1
179 67.4 1
185 67.4 1
189 67.4 1
204 67.4 1
205 67.4 1
207 67.4 1
217 67.4 1
220 67.4 1
249 67.4 1
254 67.4 1
257 67.4 1
269 67.4 1
281 67.4 1
285 67.4 0
288 67.4 1
292 67.4 1
297 67.4 1
303 67.4 1
307 67.4 1
309 67.4 1
313 67.4 1
317 67.4 1
327 67.4 1
328 67.4 1
330 67.4 1
338 67.4 1
341 67.4 1
345 67.4 1
346 67.4 1
347 67.4 1
348 67.4 1
355 67.4 0
358 67.4 1
359 67.4 1
360 67.4 0
362 67.4 1
367 67.4 1
377 67.4 1
381 67.4 0
392 67.4 1
397 67.4 1
407 67.4 1
410 67.4 1
411 67.4 1
414 67.4 1
419 67.4 1
421 67.4 1
424 67.4 1
429 67.4 1
431 67.4 1
447 67.4 1
460 67.4 1
461 67.4 0
462 67.4 1
464 67.4 1
469 67.4 1
474 67.4 1
476 67.4 1
482 67.4 1
488 67.4 1
492 67.4 1
494 67.4 1
499 67.4 1
501 67.4 1
504 67.4 1
509 67.4 1
512 67.4 1
513 67.4 0
514 67.4 1
532 67.4 1
534 67.4 1
552 67.4 1
569 67.4 1
570 67.4 1
576 67.4 1
588 67.4 1
595 67.4 1
601 67.4 1
602 67.4 1
618 67.4 0
623 67.4 1
626 67.4 1
632 67.4 1
633 67.4 1
634 67.4 0
652 67.4 1
679 67.4 1
686 67.4 1
687 67.4 1
691 67.4 1
714 67.4 1
717 67.4 1
724 67.4 1
727 67.4 1
728 67.4 1
730 67.4 1
765 67.4 1
773 67.4 1
780 67.4 1
785 67.4 1
798 67.4 1
810 67.4 1
818 67.4 1
819 67.4 1
841 67.4 1
844 67.4 1
852 67.4 1
859 67.4 1
866 67.4 1
868 67.4 1
869 67.4 1
870 67.4 1
871 67.4 1
875 67.4 1
876 67.4 1
877 67.4 1
884 67.4 0
889 67.4 1
899 67.4 1
901 67.4 1
903 67.4 1
907 67.4 1
910 67.4 1
914 67.4 1
927 67.4 1
937 67.4 1
971 67.4 1
977 67.4 1
978 67.4 1
984 67.4 1
7 67.5 0
9 67.5 0
19 67.5 1
26 67.5 1
38 67.5 1
42 67.5 1
43 67.5 1
44 67.5 1
47 67.5 1
58 67.5 1
65 67.5 1
73 67.5 1
74 67.5 1
78 67.5 1
93 67.5 1
106 67.5 1
115 67.5 1
121 67.5 0
127 67.5 1
131 67.5 1
135 67.5 1
146 67.5 1
162 67.5 1
168 67.5 1
174 67.5 1
182 67.5 1
197 67.5 1
206 67.5 1
212 67.5 1
225 67.5 1
226 67.5 1
228 67.5 1
238 67.5 1
240 67.5 1
245 67.5 1
248 67.5 1
260 67.5 1
272 67.5 1
273 67.5 1
274 67.5 0
278 67.5 0
291 67.5 1
295 67.5 1
304 67.5 1
305 67.5 1
312 67.5 1
316 67.5 1
322 67.5 1
329 67.5 1
331 67.5 1
340 67.5 1
342 67.5 1
343 67.5 1
344 67.5 1
349 67.5 1
350 67.5 1
361 67.5 1
368 67.5 1
372 67.5 1
389 67.5 1
390 67.5 1
401 67.5 1
412 67.5 1
432 67.5 1
434 67.5 1
440 67.5 1
455 67.5 1
468 67.5 1
520 67.5 1
529 67.5 1
540 67.5 1
542 67.5 1
544 67.5 1
546 67.5 1
560 67.5 1
561 67.5 1
564 67.5 1
577 67.5 1
592 67.5 1
598 67.5 1
599 67.5 1
604 67.5 1
614 67.5 1
617 67.5 1
627 67.5 1
637 67.5 1
647 67.5 1
650 67.5 1
659 67.5 1
663 67.5 1
667 67.5 1
675 67.5 1
683 67.5 1
685 67.5 1
693 67.5 1
703 67.5 1
706 67.5 1
709 67.5 1
720 67.5 1
736 67.5 1
738 67.5 1
739 67.5 1
741 67.5 1
750 67.5 1
752 67.5 1
753 67.5 1
754 67.5 1
762 67.5 1
791 67.5 1
797 67.5 1
804 67.5 1
809 67.5 1
814 67.5 0
817 67.5 1
829 67.5 1
831 67.5 1
843 67.5 1
863 67.5 1
867 67.5 1
883 67.5 1
886 67.5 1
909 67.5 1
911 67.5 1
917 67.5 1
922 67.5 1
930 67.5 1
933 67.5 1
934 67.5 1
946 67.5 1
949 67.5 1
952 67.5 1
955 67.5 1
976 67.5 1
979 67.5 1
980 67.5 1
992 67.5 1
8 67.6 0
11 67.6 0
12 67.6 1
13 67.6 1
17 67.6 1
25 67.6 1
37 67.6 1
40 67.6 1
49 67.6 1
52 67.6 1
57 67.6 1
61 67.6 1
75 67.6 1
77 67.6 1
88 67.6 1
91 67.6 1
98 67.6 1
102 67.6 1
105 67.6 1
112 67.6 1
116 67.6 1
120 67.6 1
122 67.6 1
124 67.6 1
130 67.6 1
133 67.6 1
137 67.6 1
138 67.6 1
139 67.6 1
141 67.6 1
142 67.6 1
148 67.6 1
150 67.6 1
155 67.6 1
163 67.6 1
167 67.6 1
170 67.6 1
173 67.6 1
187 67.6 1
196 67.6 1
213 67.6 1
218 67.6 1
222 67.6 1
224 67.6 1
227 67.6 1
233 67.6 1
236 67.6 1
244 67.6 1
247 67.6 1
255 67.6 1
261 67.6 1
270 67.6 1
294 67.6 1
298 67.6 1
299 67.6 1
301 67.6 1
302 67.6 1
310 67.6 1
311 67.6 1
314 67.6 1
320 67.6 1
326 67.6 1
352 67.6 1
353 67.6 1
383 67.6 1
400 67.6 1
402 67.6 1
406 67.6 1
413 67.6 1
428 67.6 1
437 67.6 1
438 67.6 1
449 67.6 1
450 67.6 1
456 67.6 1
472 67.6 1
475 67.6 1
479 67.6 1
483 67.6 1
487 67.6 1
489 67.6 0
505 67.6 1
517 67.6 0
535 67.6 1
543 67.6 1
545 67.6 1
547 67.6 1
550 67.6 1
557 67.6 1
567 67.6 1
572 67.6 1
582 67.6 1
583 67.6 1
589 67.6 1
590 67.6 1
607 67.6 1
610 67.6 1
615 67.6 1
625 67.6 1
664 67.6 1
669 67.6 1
676 67.6 1
677 67.6 1
688 67.6 0
697 67.6 1
698 67.6 1
712 67.6 1
718 67.6 1
719 67.6 1
731 67.6 1
737 67.6 1
740 67.6 0
744 67.6 1
745 67.6 1
748 67.6 1
749 67.6 1
757 67.6 1
763 67.6 1
775 67.6 1
778 67.6 1
784 67.6 1
786 67.6 1
792 67.6 1
793 67.6 1
801 67.6 1
805 67.6 1
811 67.6 0
813 67.6 1
820 67.6 1
826 67.6 1
828 67.6 1
833 67.6 1
835 67.6 1
837 67.6 1
839 67.6 1
845 67.6 1
847 67.6 1
850 67.6 1
858 67.6 1
872 67.6 1
879 67.6 1
887 67.6 1
893 67.6 1
894 67.6 0
912 67.6 1
931 67.6 1
932 67.6 0
942 67.6 1
948 67.6 1
954 67.6 1
960 67.6 1
963 67.6 1
965 67.6 1
969 67.6 0
973 67.6 1
975 67.6 1
982 67.6 1
988 67.6 1
990 67.6 1
995 67.6 1
4 67.7 0
14 67.7 1
16 67.7 1
18 67.7 1
21 67.7 0
24 67.7 1
28 67.7 1
32 67.7 1
33 67.7 1
34 67.7 0
39 67.7 1
56 67.7 1
59 67.7 1
60 67.7 0
62 67.7 1
66 67.7 1
67 67.7 1
82 67.7 1
83 67.7 1
90 67.7 1
95 67.7 1
96 67.7 0
97 67.7 1
101 67.7 1
104 67.7 1
108 67.7 1
113 67.7 1
119 67.7 1
125 67.7 1
140 67.7 1
147 67.7 1
152 67.7 1
161 67.7 1
