pedestrianId simTime groupId-PID5
373 68.1 0
380 68.1 1
385 68.1 0
429 68.1 1
430 68.1 0
434 68.1 1
450 68.1 1
458 68.1 1
472 68.1 1
477 68.1 0
485 68.1 1
494 68.1 1
521 68.1 0
538 68.1 1
541 68.1 0
580 68.1 1
587 68.1 0
597 68.1 0
633 68.1 1
656 68.1 1
680 68.1 1
700 68.1 1
713 68.1 0
721 68.1 1
723 68.1 0
725 68.1 0
741 68.1 1
746 68.1 1
749 68.1 1
765 68.1 1
783 68.1 0
786 68.1 1
798 68.1 1
826 68.1 1
834 68.1 0
843 68.1 1
845 68.1 1
854 68.1 1
860 68.1 1
864 68.1 1
868 68.1 0
879 68.1 1
889 68.1 1
901 68.1 1
970 68.1 1
986 68.1 1
991 68.1 1
1 68.2 0
12 68.2 1
20 68.2 1
22 68.2 0
26 68.2 1
28 68.2 1
31 68.2 1
51 68.2 0
55 68.2 1
64 68.2 1
67 68.2 1
70 68.2 1
74 68.2 1
77 68.2 1
78 68.2 1
81 68.2 1
98 68.2 1
109 68.2 1
110 68.2 1
111 68.2 1
115 68.2 0
116 68.2 0
126 68.2 1
128 68.2 1
129 68.2 1
150 68.2 1
153 68.2 1
165 68.2 1
185 68.2 1
209 68.2 1
210 68.2 1
222 68.2 1
229 68.2 1
249 68.2 1
252 68.2 1
256 68.2 1
257 68.2 1
258 68.2 1
273 68.2 1
274 68.2 1
278 68.2 1
280 68.2 1
300 68.2 1
302 68.2 1
321 68.2 1
330 68.2 1
365 68.2 0
368 68.2 1
378 68.2 1
382 68.2 1
397 68.2 1
408 68.2 1
423 68.2 1
442 68.2 0
451 68.2 1
473 68.2 1
478 68.2 1
493 68.2 1
495 68.2 1
514 68.2 1
529 68.2 1
530 68.2 1
537 68.2 1
552 68.2 1
557 68.2 1
596 68.2 1
607 68.2 0
608 68.2 1
641 68.2 1
671 68.2 1
675 68.2 1
685 68.2 0
695 68.2 1
697 68.2 0
704 68.2 1
717 68.2 1
722 68.2 1
724 68.2 1
726 68.2 1
743 68.2 1
755 68.2 1
768 68.2 1
780 68.2 1
795 68.2 0
818 68.2 1
820 68.2 1
821 68.2 1
829 68.2 1
836 68.2 1
858 68.2 1
869 68.2 1
870 68.2 1
877 68.2 1
880 68.2 1
886 68.2 0
894 68.2 1
915 68.2 1
918 68.2 0
932 68.2 1
950 68.2 1
954 68.2 1
960 68.2 1
963 68.2 1
1000 68.2 1
11 68.3 1
13 68.3 1
29 68.3 1
35 68.3 1
39 68.3 1
43 68.3 1
62 68.3 1
84 68.3 1
87 68.3 1
90 68.3 1
91 68.3 1
94 68.3 1
96 68.3 0
102 68.3 1
108 68.3 1
121 68.3 1
141 68.3 1
155 68.3 1
157 68.3 1
164 68.3 1
179 68.3 1
180 68.3 1
193 68.3 1
195 68.3 0
219 68.3 1
220 68.3 1
233 68.3 0
237 68.3 1
248 68.3 1
270 68.3 1
283 68.3 1
286 68.3 1
294 68.3 1
298 68.3 1
314 68.3 1
328 68.3 1
331 68.3 0
332 68.3 1
339 68.3 1
381 68.3 1
387 68.3 1
403 68.3 1
404 68.3 1
406 68.3 1
411 68.3 1
439 68.3 0
441 68.3 1
444 68.3 1
502 68.3 1
505 68.3 1
510 68.3 1
513 68.3 1
536 68.3 1
553 68.3 1
565 68.3 1
567 68.3 1
569 68.3 1
570 68.3 1
571 68.3 0
572 68.3 0
589 68.3 1
599 68.3 1
609 68.3 0
621 68.3 1
629 68.3 1
660 68.3 0
678 68.3 1
718 68.3 1
760 68.3 1
762 68.3 0
766 68.3 1
767 68.3 1
770 68.3 1
777 68.3 1
785 68.3 1
787 68.3 1
791 68.3 0
830 68.3 0
867 68.3 1
891 68.3 1
930 68.3 1
941 68.3 1
974 68.3 1
996 68.3 1
2 68.4 0
4 68.4 0
7 68.4 0
9 68.4 1
17 68.4 1
23 68.4 0
30 68.4 1
34 68.4 1
37 68.4 1
41 68.4 1
45 68.4 1
46 68.4 0
47 68.4 1
49 68.4 0
53 68.4 1
58 68.4 1
60 68.4 1
75 68.4 1
82 68.4 0
86 68.4 1
93 68.4 1
105 68.4 1
106 68.4 1
114 68.4 0
119 68.4 1
137 68.4 0
138 68.4 0
144 68.4 1
145 68.4 1
147 68.4 0
149 68.4 1
161 68.4 1
163 68.4 1
177 68.4 1
181 68.4 1
188 68.4 1
190 68.4 0
191 68.4 0
194 68.4 1
201 68.4 1
205 68.4 1
206 68.4 1
208 68.4 1
216 68.4 1
228 68.4 1
235 68.4 0
238 68.4 1
240 68.4 0
242 68.4 1
246 68.4 1
247 68.4 1
260 68.4 0
284 68.4 1
288 68.4 1
315 68.4 1
316 68.4 1
319 68.4 1
333 68.4 0
343 68.4 1
345 68.4 1
357 68.4 1
361 68.4 1
372 68.4 0
374 68.4 1
390 68.4 1
395 68.4 0
398 68.4 1
409 68.4 1
413 68.4 1
422 68.4 1
425 68.4 1
431 68.4 1
449 68.4 1
459 68.4 1
460 68.4 1
474 68.4 1
492 68.4 0
496 68.4 1
497 68.4 1
499 68.4 1
516 68.4 1
526 68.4 1
531 68.4 1
545 68.4 1
548 68.4 1
551 68.4 1
579 68.4 1
594 68.4 1
605 68.4 1
617 68.4 1
623 68.4 1
639 68.4 0
644 68.4 1
664 68.4 0
686 68.4 0
692 68.4 1
708 68.4 1
711 68.4 1
753 68.4 1
769 68.4 1
775 68.4 1
781 68.4 1
790 68.4 1
794 68.4 1
813 68.4 1
832 68.4 1
856 68.4 1
892 68.4 1
893 68.4 1
914 68.4 0
923 68.4 1
927 68.4 0
943 68.4 1
948 68.4 1
957 68.4 1
979 68.4 1
984 68.4 1
995 68.4 0
6 68.5 1
10 68.5 0
15 68.5 0
16 68.5 0
19 68.5 0
24 68.5 1
32 68.5 1
33 68.5 1
38 68.5 1
52 68.5 1
56 68.5 1
59 68.5 1
63 68.5 1
68 68.5 1
72 68.5 1
85 68.5 1
88 68.5 1
97 68.5 1
100 68.5 1
113 68.5 1
120 68.5 1
132 68.5 1
146 68.5 1
151 68.5 1
156 68.5 0
169 68.5 1
172 68.5 1
183 68.5 1
184 68.5 1
197 68.5 0
200 68.5 0
213 68.5 1
214 68.5 1
217 68.5 1
231 68.5 1
232 68.5 1
234 68.5 0
241 68.5 0
250 68.5 1
264 68.5 1
289 68.5 1
295 68.5 1
312 68.5 1
324 68.5 1
364 68.5 1
371 68.5 1
376 68.5 0
377 68.5 1
384 68.5 1
405 68.5 1
421 68.5 1
424 68.5 1
427 68.5 1
435 68.5 1
438 68.5 1
456 68.5 1
457 68.5 1
480 68.5 1
500 68.5 1
501 68.5 1
523 68.5 1
535 68.5 1
540 68.5 1
543 68.5 0
610 68.5 0
611 68.5 1
616 68.5 1
640 68.5 1
642 68.5 1
645 68.5 0
648 68.5 1
654 68.5 1
661 68.5 1
688 68.5 1
705 68.5 1
707 68.5 1
715 68.5 1
728 68.5 1
747 68.5 1
772 68.5 1
782 68.5 0
788 68.5 1
816 68.5 1
819 68.5 1
822 68.5 0
831 68.5 1
835 68.5 1
838 68.5 1
846 68.5 1
850 68.5 1
861 68.5 1
881 68.5 1
933 68.5 1
945 68.5 1
964 68.5 1
971 68.5 1
975 68.5 1
983 68.5 1
997 68.5 1
3 68.6 0
8 68.6 1
14 68.6 1
18 68.6 0
21 68.6 1
25 68.6 1
36 68.6 1
40 68.6 1
48 68.6 1
66 68.6 1
73 68.6 1
76 68.6 1
79 68.6 1
89 68.6 1
95 68.6 1
99 68.6 1
112 68.6 1
117 68.6 1
118 68.6 1
127 68.6 1
130 68.6 0
135 68.6 1
139 68.6 1
140 68.6 1
158 68.6 1
159 68.6 0
168 68.6 1
175 68.6 1
186 68.6 1
187 68.6 1
196 68.6 1
203 68.6 0
215 68.6 1
244 68.6 1
254 68.6 1
261 68.6 0
262 68.6 1
292 68.6 1
301 68.6 1
303 68.6 1
308 68.6 1
309 68.6 1
317 68.6 1
320 68.6 1
338 68.6 1
346 68.6 1
353 68.6 1
354 68.6 0
360 68.6 1
373 68.6 0
385 68.6 0
402 68.6 1
416 68.6 1
418 68.6 1
429 68.6 1
430 68.6 0
440 68.6 1
446 68.6 1
450 68.6 1
455 68.6 1
458 68.6 1
465 68.6 1
470 68.6 1
483 68.6 1
494 68.6 1
498 68.6 1
503 68.6 1
514 68.6 1
515 68.6 1
525 68.6 0
580 68.6 1
585 68.6 1
587 68.6 0
588 68.6 1
613 68.6 1
626 68.6 0
643 68.6 1
650 68.6 1
656 68.6 1
659 68.6 1
668 68.6 1
698 68.6 1
701 68.6 1
703 68.6 1
714 68.6 1
725 68.6 0
746 68.6 1
752 68.6 1
765 68.6 1
844 68.6 1
845 68.6 1
860 68.6 1
864 68.6 1
868 68.6 0
871 68.6 1
889 68.6 1
901 68.6 1
903 68.6 1
921 68.6 0
928 68.6 1
929 68.6 1
982 68.6 1
986 68.6 1
5 68.7 0
12 68.7 1
28 68.7 0
31 68.7 1
44 68.7 1
50 68.7 1
51 68.7 0
54 68.7 1
64 68.7 1
67 68.7 1
70 68.7 1
74 68.7 1
77 68.7 1
78 68.7 1
80 68.7 1
83 68.7 1
92 68.7 1
101 68.7 1
111 68.7 1
116 68.7 0
123 68.7 1
125 68.7 1
126 68.7 1
131 68.7 1
136 68.7 1
141 68.7 1
143 68.7 1
152 68.7 1
165 68.7 1
174 68.7 1
176 68.7 1
189 68.7 1
192 68.7 1
202 68.7 1
227 68.7 0
229 68.7 1
249 68.7 1
258 68.7 1
265 68.7 1
269 68.7 0
274 68.7 1
279 68.7 1
280 68.7 1
290 68.7 1
293 68.7 0
305 68.7 1
307 68.7 1
313 68.7 1
327 68.7 0
341 68.7 1
348 68.7 1
368 68.7 1
369 68.7 1
382 68.7 1
434 68.7 1
445 68.7 1
451 68.7 1
472 68.7 1
473 68.7 1
485 68.7 1
527 68.7 1
538 68.7 1
541 68.7 0
552 68.7 1
570 68.7 1
577 68.7 1
597 68.7 0
607 68.7 0
612 68.7 0
614 68.7 1
633 68.7 1
675 68.7 1
685 68.7 0
695 68.7 1
700 68.7 1
713 68.7 0
717 68.7 1
721 68.7 1
724 68.7 1
741 68.7 1
743 68.7 1
755 68.7 1
780 68.7 1
798 68.7 1
826 68.7 1
834 68.7 0
854 68.7 1
879 68.7 1
884 68.7 1
894 68.7 1
918 68.7 0
944 68.7 0
950 68.7 1
970 68.7 1
991 68.7 1
993 68.7 1
1 68.8 0
13 68.8 1
20 68.8 1
22 68.8 0
26 68.8 1
35 68.8 1
41 68.8 1
42 68.8 1
55 68.8 1
81 68.8 1
90 68.8 1
94 68.8 1
103 68.8 0
108 68.8 1
110 68.8 1
115 68.8 0
134 68.8 1
155 68.8 1
164 68.8 1
171 68.8 1
180 68.8 1
193 68.8 1
195 68.8 0
204 68.8 1
207 68.8 0
209 68.8 1
210 68.8 1
219 68.8 1
224 68.8 0
226 68.8 1
233 68.8 0
247 68.8 1
248 68.8 1
252 68.8 1
257 68.8 1
278 68.8 1
283 68.8 1
294 68.8 1
296 68.8 1
300 68.8 1
302 68.8 1
314 68.8 1
323 68.8 1
328 68.8 1
339 68.8 1
378 68.8 1
380 68.8 1
381 68.8 1
387 68.8 1
397 68.8 1
403 68.8 1
408 68.8 1
423 68.8 1
439 68.8 0
441 68.8 1
442 68.8 0
477 68.8 0
478 68.8 1
493 68.8 1
502 68.8 1
507 68.8 0
510 68.8 1
513 68.8 1
521 68.8 0
530 68.8 1
537 68.8 1
553 68.8 1
557 68.8 1
567 68.8 1
572 68.8 0
589 68.8 1
608 68.8 1
609 68.8 0
621 68.8 1
678 68.8 1
680 68.8 1
704 68.8 1
718 68.8 1
722 68.8 1
723 68.8 0
726 68.8 1
749 68.8 1
760 68.8 1
768 68.8 1
775 68.8 1
783 68.8 0
786 68.8 1
795 68.8 0
805 68.8 1
820 68.8 1
821 68.8 1
830 68.8 0
843 68.8 1
858 68.8 1
869 68.8 1
877 68.8 1
880 68.8 1
886 68.8 0
891 68.8 1
915 68.8 1
954 68.8 1
960 68.8 1
963 68.8 1
1000 68.8 1
4 68.9 0
11 68.9 1
27 68.9 1
34 68.9 1
37 68.9 1
39 68.9 1
46 68.9 0
62 68.9 1
75 68.9 1
84 68.9 1
87 68.9 1
91 68.9 1
93 68.9 1
98 68.9 1
102 68.9 1
109 68.9 1
114 68.9 0
119 68.9 1
129 68.9 1
137 68.9 0
144 68.9 1
147 68.9 0
149 68.9 1
150 68.9 1
151 68.9 1
153 68.9 1
157 68.9 1
161 68.9 1
163 68.9 1
179 68.9 1
181 68.9 1
185 68.9 1
194 68.9 1
206 68.9 1
220 68.9 1
222 68.9 1
237 68.9 1
238 68.9 1
256 68.9 1
270 68.9 1
273 68.9 1
286 68.9 1
298 68.9 1
333 68.9 0
345 68.9 1
365 68.9 0
404 68.9 1
409 68.9 1
411 68.9 1
431 68.9 1
444 68.9 1
449 68.9 1
460 68.9 1
492 68.9 0
495 68.9 1
499 68.9 1
505 68.9 1
526 68.9 1
531 68.9 1
548 68.9 1
565 68.9 1
569 68.9 1
571 68.9 0
579 68.9 1
596 68.9 1
623 68.9 1
629 68.9 1
639 68.9 0
641 68.9 1
671 68.9 1
697 68.9 0
708 68.9 1
753 68.9 1
762 68.9 0
766 68.9 1
767 68.9 1
777 68.9 1
791 68.9 0
794 68.9 1
818 68.9 1
829 68.9 1
836 68.9 1
856 68.9 1
867 68.9 1
870 68.9 1
893 68.9 1
914 68.9 0
932 68.9 1
941 68.9 1
974 68.9 1
979 68.9 1
984 68.9 1
996 68.9 1
2 69.0 0
9 69.0 1
10 69.0 0
15 69.0 0
16 69.0 0
17 69.0 1
29 69.0 0
33 69.0 1
38 69.0 1
43 69.0 1
45 69.0 1
47 69.0 1
53 69.0 1
56 69.0 1
58 69.0 1
60 69.0 1
88 69.0 1
96 69.0 0
97 69.0 1
99 69.0 1
100 69.0 1
106 69.0 1
120 69.0 1
121 69.0 1
128 69.0 1
172 69.0 1
177 69.0 1
200 69.0 0
201 69.0 1
208 69.0 1
214 69.0 1
228 69.0 1
235 69.0 0
240 69.0 0
242 69.0 1
246 69.0 1
250 69.0 1
284 69.0 1
288 69.0 1
295 69.0 1
319 69.0 1
321 69.0 1
331 69.0 0
332 69.0 1
337 69.0 0
343 69.0 1
361 69.0 1
364 69.0 1
372 69.0 0
376 69.0 0
384 69.0 1
390 69.0 1
395 69.0 0
413 69.0 1
422 69.0 1
424 69.0 1
425 69.0 1
456 69.0 1
457 69.0 1
459 69.0 1
496 69.0 1
497 69.0 1
523 69.0 1
529 69.0 1
545 69.0 1
551 69.0 1
594 69.0 1
599 69.0 1
605 69.0 1
617 69.0 1
642 69.0 1
645 69.0 0
648 69.0 1
654 69.0 1
660 69.0 0
664 69.0 0
715 69.0 1
746 69.0 1
769 69.0 1
770 69.0 1
781 69.0 1
782 69.0 0
785 69.0 1
787 69.0 1
790 69.0 1
813 69.0 1
822 69.0 0
832 69.0 1
838 69.0 1
846 69.0 1
850 69.0 1
864 69.0 1
892 69.0 1
930 69.0 1
933 69.0 1
943 69.0 1
957 69.0 1
971 69.0 1
983 69.0 1
995 69.0 0
6 69.1 1
7 69.1 0
8 69.1 1
14 69.1 1
23 69.1 0
24 69.1 1
25 69.1 1
30 69.1 1
32 69.1 1
49 69.1 0
52 69.1 1
59 69.1 1
63 69.1 1
68 69.1 1
72 69.1 1
73 69.1 1
78 69.1 1
82 69.1 0
85 69.1 1
86 69.1 1
89 69.1 1
105 69.1 1
113 69.1 1
127 69.1 1
132 69.1 1
135 69.1 1
138 69.1 0
156 69.1 0
168 69.1 1
175 69.1 1
183 69.1 1
184 69.1 1
188 69.1 1
190 69.1 0
191 69.1 0
197 69.1 0
205 69.1 1
213 69.1 1
216 69.1 1
231 69.1 1
232 69.1 1
254 69.1 1
260 69.1 0
261 69.1 0
262 69.1 1
289 69.1 1
312 69.1 1
316 69.1 1
324 69.1 1
330 69.1 1
338 69.1 1
354 69.1 0
357 69.1 1
374 69.1 1
377 69.1 1
385 69.1 0
398 69.1 1
405 69.1 1
406 69.1 1
421 69.1 1
435 69.1 1
438 69.1 1
450 69.1 1
455 69.1 1
458 69.1 1
470 69.1 1
474 69.1 1
480 69.1 1
494 69.1 1
514 69.1 1
515 69.1 1
516 69.1 1
535 69.1 1
536 69.1 1
543 69.1 0
580 69.1 1
610 69.1 0
616 69.1 1
640 69.1 1
643 69.1 1
661 69.1 1
692 69.1 1
695 69.1 1
705 69.1 1
707 69.1 1
711 69.1 1
725 69.1 0
747 69.1 1
752 69.1 1
816 69.1 1
819 69.1 1
835 69.1 1
845 69.1 1
860 69.1 1
861 69.1 1
868 69.1 0
871 69.1 1
881 69.1 1
889 69.1 1
921 69.1 0
945 69.1 1
948 69.1 1
964 69.1 1
975 69.1 1
997 69.1 1
3 69.2 0
12 69.2 1
18 69.2 0
19 69.2 0
36 69.2 1
40 69.2 1
48 69.2 1
51 69.2 0
54 69.2 1
66 69.2 1
76 69.2 1
79 69.2 1
95 69.2 1
111 69.2 1
112 69.2 1
116 69.2 0
117 69.2 1
125 69.2 1
140 69.2 1
141 69.2 1
145 69.2 1
146 69.2 1
165 69.2 1
169 69.2 1
186 69.2 1
196 69.2 1
203 69.2 0
241 69.2 0
244 69.2 1
258 69.2 1
265 69.2 1
274 69.2 1
279 69.2 1
280 69.2 1
293 69.2 0
301 69.2 1
303 69.2 1
308 69.2 1
315 69.2 1
317 69.2 1
320 69.2 1
341 69.2 1
346 69.2 1
360 69.2 1
371 69.2 1
373 69.2 0
382 69.2 1
402 69.2 1
418 69.2 1
427 69.2 1
429 69.2 1
430 69.2 0
446 69.2 1
451 69.2 0
465 69.2 1
472 69.2 1
473 69.2 1
483 69.2 1
498 69.2 1
500 69.2 1
501 69.2 1
503 69.2 1
525 69.2 0
540 69.2 1
552 69.2 1
570 69.2 1
587 69.2 0
597 69.2 0
607 69.2 0
611 69.2 1
613 69.2 1
626 69.2 0
633 69.2 1
656 69.2 1
668 69.2 1
686 69.2 0
688 69.2 1
698 69.2 1
700 69.2 1
701 69.2 1
713 69.2 0
717 69.2 1
721 69.2 1
728 69.2 1
741 69.2 1
743 69.2 1
765 69.2 1
772 69.2 1
788 69.2 1
834 69.2 0
844 69.2 1
879 69.2 1
901 69.2 1
903 69.2 1
923 69.2 1
929 69.2 1
950 69.2 1
986 69.2 1
13 69.3 1
21 69.3 1
28 69.3 0
31 69.3 1
41 69.3 1
44 69.3 1
50 69.3 1
64 69.3 1
67 69.3 1
70 69.3 1
74 69.3 1
77 69.3 1
80 69.3 1
83 69.3 1
92 69.3 1
101 69.3 1
118 69.3 1
123 69.3 1
126 69.3 1
130 69.3 0
131 69.3 1
139 69.3 1
143 69.3 1
158 69.3 1
159 69.3 0
176 69.3 1
187 69.3 1
193 69.3 1
202 69.3 1
215 69.3 1
217 69.3 1
219 69.3 1
229 69.3 1
234 69.3 0
247 69.3 1
248 69.3 1
249 69.3 1
252 69.3 1
283 69.3 1
290 69.3 1
292 69.3 1
305 69.3 1
307 69.3 1
309 69.3 1
313 69.3 1
328 69.3 1
353 69.3 1
368 69.3 1
378 69.3 1
381 69.3 1
387 69.3 1
403 69.3 1
408 69.3 1
416 69.3 1
434 69.3 1
439 69.3 0
440 69.3 1
441 69.3 1
442 69.3 0
445 69.3 1
485 69.3 1
493 69.3 1
502 69.3 1
513 69.3 1
530 69.3 1
537 69.3 1
538 69.3 1
541 69.3 0
585 69.3 1
588 69.3 1
589 69.3 1
609 69.3 0
650 69.3 1
659 69.3 1
675 69.3 1
678 69.3 1
685 69.3 0
718 69.3 1
724 69.3 1
755 69.3 1
775 69.3 1
780 69.3 1
798 69.3 1
821 69.3 1
826 69.3 1
830 69.3 0
831 69.3 1
854 69.3 1
869 69.3 1
880 69.3 1
891 69.3 1
894 69.3 1
918 69.3 0
927 69.3 0
928 69.3 1
970 69.3 1
982 69.3 1
991 69.3 1
993 69.3 1
1000 69.3 1
1 69.4 0
5 69.4 0
22 69.4 0
34 69.4 1
35 69.4 1
37 69.4 1
42 69.4 1
46 69.4 0
55 69.4 1
62 69.4 1
75 69.4 1
81 69.4 1
84 69.4 1
87 69.4 1
90 69.4 1
93 69.4 1
94 69.4 1
102 69.4 1
108 69.4 1
115 69.4 0
119 69.4 1
136 69.4 1
144 69.4 1
151 69.4 1
155 69.4 1
157 69.4 1
163 69.4 1
164 69.4 1
180 69.4 1
181 69.4 1
189 69.4 1
192 69.4 1
194 69.4 1
195 69.4 0
210 69.4 1
227 69.4 0
233 69.4 0
257 69.4 1
264 69.4 1
269 69.4 0
294 69.4 1
300 69.4 1
302 69.4 1
314 69.4 1
323 69.4 1
327 69.4 0
333 69.4 0
339 69.4 1
348 69.4 1
369 69.4 1
397 69.4 1
409 69.4 1
449 69.4 1
477 69.4 0
478 69.4 1
492 69.4 0
510 69.4 1
521 69.4 0
526 69.4 1
531 69.4 1
553 69.4 1
557 69.4 1
567 69.4 1
569 69.4 1
571 69.4 0
572 69.4 0
577 69.4 1
579 69.4 1
608 69.4 1
612 69.4 0
621 69.4 1
629 69.4 1
639 69.4 0
644 69.4 1
703 69.4 1
714 69.4 1
722 69.4 1
749 69.4 1
760 69.4 1
762 69.4 0
768 69.4 1
783 69.4 0
786 69.4 1
794 69.4 1
795 69.4 0
820 69.4 1
843 69.4 1
858 69.4 1
877 69.4 1
886 69.4 0
893 69.4 1
914 69.4 0
915 69.4 1
960 69.4 1
974 69.4 1
979 69.4 1
984 69.4 1
996 69.4 1
2 69.5 0
4 69.5 0
10 69.5 0
11 69.5 1
16 69.5 0
20 69.5 1
26 69.5 1
38 69.5 1
39 69.5 1
53 69.5 1
56 69.5 1
88 69.5 1
91 69.5 1
99 69.5 1
100 69.5 1
103 69.5 0
109 69.5 1
110 69.5 1
114 69.5 0
120 69.5 1
134 69.5 1
137 69.5 0
147 69.5 0
149 69.5 1
153 69.5 1
161 69.5 1
171 69.5 1
172 69.5 1
174 69.5 1
177 69.5 1
179 69.5 1
185 69.5 1
200 69.5 0
204 69.5 1
206 69.5 1
207 69.5 0
208 69.5 1
209 69.5 1
220 69.5 1
222 69.5 1
224 69.5 0
226 69.5 1
228 69.5 1
237 69.5 1
238 69.5 1
250 69.5 1
254 69.5 1
256 69.5 1
270 69.5 1
273 69.5 1
278 69.5 1
286 69.5 1
298 69.5 1
343 69.5 1
345 69.5 1
364 69.5 1
372 69.5 0
376 69.5 0
380 69.5 1
384 69.5 1
411 69.5 1
423 69.5 1
431 69.5 1
456 69.5 1
460 69.5 1
495 69.5 1
496 69.5 1
497 69.5 1
499 69.5 1
505 69.5 1
507 69.5 0
527 69.5 1
548 69.5 1
551 69.5 1
565 69.5 1
614 69.5 1
623 69.5 1
641 69.5 1
642 69.5 1
645 69.5 0
648 69.5 1
654 69.5 1
664 69.5 0
680 69.5 1
704 69.5 1
708 69.5 1
726 69.5 1
746 69.5 1
753 69.5 1
766 69.5 1
777 69.5 1
782 69.5 0
791 69.5 0
805 69.5 1
813 69.5 1
818 69.5 1
822 69.5 0
832 69.5 1
836 69.5 1
838 69.5 1
846 69.5 1
850 69.5 1
856 69.5 1
864 69.5 1
884 69.5 1
892 69.5 1
932 69.5 1
941 69.5 1
944 69.5 0
954 69.5 1
963 69.5 1
971 69.5 1
9 69.6 1
14 69.6 1
15 69.6 0
29 69.6 0
33 69.6 1
45 69.6 1
47 69.6 1
58 69.6 1
60 69.6 1
68 69.6 1
78 69.6 1
97 69.6 1
98 69.6 1
106 69.6 1
111 69.6 1
116 69.6 0
129 69.6 1
152 69.6 1
156 69.6 0
168 69.6 1
175 69.6 1
201 69.6 1
213 69.6 1
214 69.6 1
235 69.6 0
240 69.6 0
242 69.6 1
284 69.6 1
288 69.6 1
289 69.6 1
295 69.6 1
296 69.6 1
319 69.6 1
331 69.6 0
338 69.6 1
361 69.6 1
385 69.6 0
390 69.6 1
395 69.6 0
404 69.6 1
405 69.6 1
413 69.6 1
422 69.6 1
424 69.6 1
425 69.6 1
435 69.6 1
438 69.6 1
444 69.6 1
450 69.6 1
457 69.6 1
458 69.6 1
470 69.6 1
514 69.6 1
515 69.6 1
523 69.6 1
545 69.6 1
580 69.6 1
594 69.6 1
596 69.6 1
599 69.6 1
605 69.6 1
610 69.6 0
616 69.6 1
617 69.6 1
660 69.6 0
661 69.6 1
671 69.6 1
695 69.6 1
697 69.6 0
715 69.6 1
723 69.6 0
725 69.6 0
747 69.6 1
767 69.6 1
770 69.6 1
781 69.6 1
790 69.6 1
829 69.6 1
835 69.6 1
845 69.6 1
860 69.6 1
861 69.6 1
867 69.6 1
868 69.6 0
870 69.6 1
881 69.6 1
889 69.6 1
930 69.6 1
933 69.6 1
943 69.6 1
957 69.6 1
983 69.6 1
3 69.7 0
6 69.7 1
7 69.7 0
8 69.7 1
12 69.7 1
13 69.7 1
17 69.7 1
24 69.7 1
25 69.7 1
27 69.7 1
30 69.7 1
32 69.7 1
49 69.7 0
52 69.7 1
59 69.7 1
72 69.7 1
73 69.7 1
82 69.7 0
89 69.7 1
96 69.7 0
112 69.7 1
113 69.7 1
121 69.7 1
127 69.7 1
132 69.7 1
135 69.7 1
141 69.7 1
150 69.7 1
165 69.7 1
183 69.7 1
184 69.7 1
190 69.7 0
191 69.7 0
196 69.7 1
197 69.7 0
216 69.7 1
219 69.7 1
231 69.7 1
232 69.7 1
246 69.7 1
261 69.7 0
262 69.7 1
280 69.7 1
308 69.7 1
312 69.7 1
320 69.7 1
332 69.7 1
341 69.7 1
354 69.7 0
360 69.7 1
365 69.7 0
373 69.7 0
374 69.7 1
377 69.7 1
382 69.7 1
398 69.7 1
421 69.7 1
429 69.7 1
430 69.7 0
455 69.7 1
459 69.7 1
480 69.7 1
494 69.7 1
516 69.7 1
535 69.7 1
543 69.7 0
570 69.7 1
587 69.7 0
607 69.7 0
613 69.7 1
643 69.7 1
656 69.7 1
705 69.7 1
707 69.7 1
711 69.7 1
717 69.7 1
721 69.7 1
741 69.7 1
743 69.7 1
752 69.7 1
765 69.7 1
769 69.7 1
785 69.7 1
787 69.7 1
819 69.7 1
871 69.7 1
901 69.7 1
921 69.7 0
948 69.7 1
950 69.7 1
964 69.7 1
975 69.7 1
986 69.7 1
995 69.7 0
18 69.8 0
23 69.8 0
28 69.8 0
31 69.8 1
36 69.8 1
40 69.8 1
41 69.8 1
43 69.8 1
48 69.8 1
51 69.8 0
54 69.8 1
63 69.8 1
64 69.8 1
66 69.8 1
67 69.8 1
85 69.8 1
86 69.8 1
95 69.8 1
117 69.8 1
125 69.8 1
131 69.8 1
138 69.8 0
140 69.8 1
146 69.8 1
193 69.8 1
203 69.8 0
205 69.8 1
229 69.8 1
241 69.8 0
244 69.8 1
247 69.8 1
248 69.8 1
258 69.8 1
260 69.8 0
265 69.8 1
274 69.8 1
279 69.8 1
283 69.8 1
293 69.8 0
301 69.8 1
303 69.8 1
305 69.8 1
307 69.8 1
317 69.8 1
321 69.8 1
324 69.8 1
337 69.8 0
357 69.8 1
368 69.8 1
371 69.8 1
378 69.8 1
381 69.8 1
402 69.8 1
403 69.8 1
406 69.8 1
408 69.8 1
409 69.8 1
418 69.8 1
427 69.8 1
439 69.8 0
441 69.8 1
442 69.8 0
446 69.8 1
451 69.8 0
472 69.8 1
473 69.8 1
483 69.8 1
498 69.8 1
501 69.8 1
502 69.8 1
503 69.8 1
513 69.8 1
526 69.8 1
529 69.8 1
536 69.8 1
537 69.8 1
540 69.8 1
552 69.8 1
589 69.8 1
597 69.8 0
609 69.8 0
626 69.8 0
633 69.8 1
640 69.8 1
668 69.8 1
675 69.8 1
678 69.8 1
685 69.8 0
692 69.8 1
698 69.8 1
700 69.8 1
701 69.8 1
713 69.8 0
724 69.8 1
728 69.8 1
772 69.8 1
775 69.8 1
780 69.8 1
798 69.8 1
816 69.8 1
