pedestrianId simTime groupId-PID5
588 108.4 1
600 108.4 1
605 108.4 1
606 108.4 1
610 108.4 1
613 108.4 1
621 108.4 1
629 108.4 1
636 108.4 1
640 108.4 1
647 108.4 0
649 108.4 1
650 108.4 1
660 108.4 1
661 108.4 1
667 108.4 1
674 108.4 1
685 108.4 1
689 108.4 1
697 108.4 1
699 108.4 1
703 108.4 1
704 108.4 1
706 108.4 0
713 108.4 1
714 108.4 1
717 108.4 1
719 108.4 1
729 108.4 1
740 108.4 1
741 108.4 1
744 108.4 1
745 108.4 1
752 108.4 1
769 108.4 1
776 108.4 1
790 108.4 1
800 108.4 1
802 108.4 1
806 108.4 1
816 108.4 0
817 108.4 1
819 108.4 1
823 108.4 1
850 108.4 1
863 108.4 0
869 108.4 1
879 108.4 1
892 108.4 1
893 108.4 1
894 108.4 1
908 108.4 1
911 108.4 1
914 108.4 1
926 108.4 1
936 108.4 1
947 108.4 0
958 108.4 1
966 108.4 1
973 108.4 1
977 108.4 1
990 108.4 1
993 108.4 1
994 108.4 1
2 108.5 0
3 108.5 0
37 108.5 1
54 108.5 1
57 108.5 1
60 108.5 1
73 108.5 1
82 108.5 1
85 108.5 1
97 108.5 1
98 108.5 1
113 108.5 1
120 108.5 1
125 108.5 1
126 108.5 1
138 108.5 1
143 108.5 1
154 108.5 1
161 108.5 1
163 108.5 1
177 108.5 1
197 108.5 1
218 108.5 1
222 108.5 1
238 108.5 1
240 108.5 1
241 108.5 1
263 108.5 1
272 108.5 1
278 108.5 1
293 108.5 1
296 108.5 1
299 108.5 1
303 108.5 1
305 108.5 1
324 108.5 1
329 108.5 1
334 108.5 1
337 108.5 1
341 108.5 1
343 108.5 1
358 108.5 1
359 108.5 1
363 108.5 0
370 108.5 1
377 108.5 1
378 108.5 1
386 108.5 1
394 108.5 1
402 108.5 1
408 108.5 1
410 108.5 1
433 108.5 1
434 108.5 1
436 108.5 1
439 108.5 1
442 108.5 1
445 108.5 1
447 108.5 1
448 108.5 1
459 108.5 1
467 108.5 1
468 108.5 1
474 108.5 1
480 108.5 1
481 108.5 1
486 108.5 1
500 108.5 1
507 108.5 1
508 108.5 1
510 108.5 1
513 108.5 0
520 108.5 1
527 108.5 1
532 108.5 1
536 108.5 1
542 108.5 1
550 108.5 1
552 108.5 1
558 108.5 1
566 108.5 1
570 108.5 1
592 108.5 1
611 108.5 1
619 108.5 1
620 108.5 1
622 108.5 1
627 108.5 1
637 108.5 1
639 108.5 1
642 108.5 1
653 108.5 1
655 108.5 1
657 108.5 1
670 108.5 1
672 108.5 1
695 108.5 1
709 108.5 1
718 108.5 1
725 108.5 1
736 108.5 1
747 108.5 1
749 108.5 1
756 108.5 1
759 108.5 1
761 108.5 1
763 108.5 1
766 108.5 1
786 108.5 1
795 108.5 1
801 108.5 1
807 108.5 1
808 108.5 1
810 108.5 1
820 108.5 1
822 108.5 1
826 108.5 1
834 108.5 1
841 108.5 1
847 108.5 1
851 108.5 1
852 108.5 1
862 108.5 1
864 108.5 1
873 108.5 1
877 108.5 1
885 108.5 1
887 108.5 1
906 108.5 1
916 108.5 1
921 108.5 1
925 108.5 1
932 108.5 1
937 108.5 1
940 108.5 1
945 108.5 1
961 108.5 1
965 108.5 1
972 108.5 1
978 108.5 1
980 108.5 1
996 108.5 1
998 108.5 1
4 108.6 0
5 108.6 0
10 108.6 0
11 108.6 1
13 108.6 1
18 108.6 1
20 108.6 1
23 108.6 1
25 108.6 1
28 108.6 1
32 108.6 1
35 108.6 1
41 108.6 1
46 108.6 1
48 108.6 1
51 108.6 1
58 108.6 1
63 108.6 1
76 108.6 1
77 108.6 1
83 108.6 1
88 108.6 1
104 108.6 1
110 108.6 1
127 108.6 1
136 108.6 1
137 108.6 1
140 108.6 1
149 108.6 1
152 108.6 1
157 108.6 1
158 108.6 1
159 108.6 1
174 108.6 1
193 108.6 1
196 108.6 1
204 108.6 1
208 108.6 1
211 108.6 1
215 108.6 1
227 108.6 1
236 108.6 1
239 108.6 1
244 108.6 1
249 108.6 1
252 108.6 1
254 108.6 1
259 108.6 1
265 108.6 1
282 108.6 1
289 108.6 1
294 108.6 1
300 108.6 1
301 108.6 1
304 108.6 1
312 108.6 1
313 108.6 1
317 108.6 1
338 108.6 1
347 108.6 1
349 108.6 1
351 108.6 1
356 108.6 1
364 108.6 1
375 108.6 1
379 108.6 1
387 108.6 0
389 108.6 1
392 108.6 1
396 108.6 1
399 108.6 1
412 108.6 1
413 108.6 1
417 108.6 1
419 108.6 1
421 108.6 1
422 108.6 1
441 108.6 1
456 108.6 1
469 108.6 1
484 108.6 1
487 108.6 1
494 108.6 1
497 108.6 1
498 108.6 1
504 108.6 1
509 108.6 1
524 108.6 1
529 108.6 1
539 108.6 1
557 108.6 1
565 108.6 1
582 108.6 1
585 108.6 1
589 108.6 1
594 108.6 1
595 108.6 1
603 108.6 1
628 108.6 1
633 108.6 1
643 108.6 1
651 108.6 1
662 108.6 1
664 108.6 1
666 108.6 1
671 108.6 1
682 108.6 1
687 108.6 1
696 108.6 1
715 108.6 1
723 108.6 1
742 108.6 1
750 108.6 1
751 108.6 1
753 108.6 1
767 108.6 1
779 108.6 1
787 108.6 1
796 108.6 1
809 108.6 1
814 108.6 1
825 108.6 1
836 108.6 1
839 108.6 1
846 108.6 1
866 108.6 1
867 108.6 1
872 108.6 1
881 108.6 1
903 108.6 1
915 108.6 1
920 108.6 1
931 108.6 1
944 108.6 1
946 108.6 1
952 108.6 1
956 108.6 1
957 108.6 1
962 108.6 1
975 108.6 1
979 108.6 1
984 108.6 1
6 108.7 0
8 108.7 0
30 108.7 1
31 108.7 1
38 108.7 1
42 108.7 1
43 108.7 1
47 108.7 1
53 108.7 1
59 108.7 1
74 108.7 1
91 108.7 1
92 108.7 1
93 108.7 1
99 108.7 1
105 108.7 1
107 108.7 1
109 108.7 1
112 108.7 1
117 108.7 1
122 108.7 1
132 108.7 1
133 108.7 1
144 108.7 0
151 108.7 1
188 108.7 1
195 108.7 1
201 108.7 1
202 108.7 1
205 108.7 1
207 108.7 1
210 108.7 1
212 108.7 1
221 108.7 1
223 108.7 1
225 108.7 1
231 108.7 1
233 108.7 0
235 108.7 1
248 108.7 1
251 108.7 1
256 108.7 1
266 108.7 1
275 108.7 1
280 108.7 1
283 108.7 1
288 108.7 1
297 108.7 1
306 108.7 1
307 108.7 1
316 108.7 1
318 108.7 1
320 108.7 0
323 108.7 1
327 108.7 1
339 108.7 1
346 108.7 1
353 108.7 1
365 108.7 1
376 108.7 1
380 108.7 1
385 108.7 1
388 108.7 1
390 108.7 1
393 108.7 1
397 108.7 1
409 108.7 1
435 108.7 1
450 108.7 1
460 108.7 1
470 108.7 1
471 108.7 1
475 108.7 1
482 108.7 1
488 108.7 1
492 108.7 1
499 108.7 1
501 108.7 1
506 108.7 1
511 108.7 1
521 108.7 1
531 108.7 1
535 108.7 1
538 108.7 1
543 108.7 1
548 108.7 1
551 108.7 1
555 108.7 1
560 108.7 1
561 108.7 1
562 108.7 1
572 108.7 1
576 108.7 1
607 108.7 1
609 108.7 1
614 108.7 1
617 108.7 1
625 108.7 1
632 108.7 1
634 108.7 1
646 108.7 1
654 108.7 1
665 108.7 1
669 108.7 1
675 108.7 1
676 108.7 1
681 108.7 1
683 108.7 1
688 108.7 1
698 108.7 1
705 108.7 1
707 108.7 1
711 108.7 1
716 108.7 1
721 108.7 1
724 108.7 1
730 108.7 1
735 108.7 1
737 108.7 1
738 108.7 1
739 108.7 1
743 108.7 1
755 108.7 1
760 108.7 1
770 108.7 1
771 108.7 1
772 108.7 1
774 108.7 1
775 108.7 1
788 108.7 1
794 108.7 1
812 108.7 1
821 108.7 1
830 108.7 1
835 108.7 1
840 108.7 1
853 108.7 1
856 108.7 1
861 108.7 1
865 108.7 1
868 108.7 1
876 108.7 1
890 108.7 1
896 108.7 1
901 108.7 1
902 108.7 1
907 108.7 1
912 108.7 1
913 108.7 1
917 108.7 1
918 108.7 1
923 108.7 1
924 108.7 1
928 108.7 1
934 108.7 1
954 108.7 1
960 108.7 1
963 108.7 1
968 108.7 1
981 108.7 1
986 108.7 1
987 108.7 1
988 108.7 1
989 108.7 1
991 108.7 1
995 108.7 1
14 108.8 1
15 108.8 1
16 108.8 1
19 108.8 1
21 108.8 1
26 108.8 1
27 108.8 1
39 108.8 1
44 108.8 1
49 108.8 1
52 108.8 1
56 108.8 1
66 108.8 1
68 108.8 1
78 108.8 1
80 108.8 1
84 108.8 1
86 108.8 1
90 108.8 1
94 108.8 1
100 108.8 1
102 108.8 1
111 108.8 1
114 108.8 1
115 108.8 1
124 108.8 1
128 108.8 1
134 108.8 1
139 108.8 1
145 108.8 1
147 108.8 1
167 108.8 1
168 108.8 1
169 108.8 1
170 108.8 1
179 108.8 1
183 108.8 0
186 108.8 1
203 108.8 1
206 108.8 1
242 108.8 1
243 108.8 1
246 108.8 1
253 108.8 1
257 108.8 1
260 108.8 1
267 108.8 1
268 108.8 1
277 108.8 1
286 108.8 1
292 108.8 1
302 108.8 1
308 108.8 1
309 108.8 1
311 108.8 1
322 108.8 1
330 108.8 1
335 108.8 1
336 108.8 1
340 108.8 1
361 108.8 1
362 108.8 1
382 108.8 1
395 108.8 1
404 108.8 1
418 108.8 1
420 108.8 1
424 108.8 1
426 108.8 1
427 108.8 1
432 108.8 1
438 108.8 1
449 108.8 1
461 108.8 1
462 108.8 1
463 108.8 1
465 108.8 1
466 108.8 1
473 108.8 1
477 108.8 1
490 108.8 1
495 108.8 1
502 108.8 1
505 108.8 1
516 108.8 1
519 108.8 1
526 108.8 1
533 108.8 1
540 108.8 1
545 108.8 1
547 108.8 1
554 108.8 1
569 108.8 1
574 108.8 1
577 108.8 1
590 108.8 1
597 108.8 1
598 108.8 1
604 108.8 1
615 108.8 1
631 108.8 1
648 108.8 1
652 108.8 1
656 108.8 1
658 108.8 1
661 108.8 1
663 108.8 1
668 108.8 1
673 108.8 1
678 108.8 1
686 108.8 1
694 108.8 1
708 108.8 1
748 108.8 1
764 108.8 1
777 108.8 1
781 108.8 1
785 108.8 1
792 108.8 1
797 108.8 1
829 108.8 1
833 108.8 1
844 108.8 1
871 108.8 1
874 108.8 1
880 108.8 1
882 108.8 1
883 108.8 1
888 108.8 1
889 108.8 1
897 108.8 1
904 108.8 1
905 108.8 0
922 108.8 1
927 108.8 1
939 108.8 1
942 108.8 1
949 108.8 1
950 108.8 1
953 108.8 1
964 108.8 1
967 108.8 1
969 108.8 0
971 108.8 1
974 108.8 1
982 108.8 1
983 108.8 1
9 108.9 0
22 108.9 1
24 108.9 1
36 108.9 1
40 108.9 1
50 108.9 1
62 108.9 1
70 108.9 1
71 108.9 1
72 108.9 1
96 108.9 1
108 108.9 1
121 108.9 1
129 108.9 1
130 108.9 1
131 108.9 1
142 108.9 1
146 108.9 1
153 108.9 1
162 108.9 1
164 108.9 1
165 108.9 1
171 108.9 1
175 108.9 1
176 108.9 1
180 108.9 1
185 108.9 1
187 108.9 1
190 108.9 1
191 108.9 1
192 108.9 1
194 108.9 1
198 108.9 1
213 108.9 1
220 108.9 1
226 108.9 1
228 108.9 1
230 108.9 1
237 108.9 1
245 108.9 1
247 108.9 1
250 108.9 1
269 108.9 1
270 108.9 1
273 108.9 1
284 108.9 1
285 108.9 1
290 108.9 1
291 108.9 1
310 108.9 1
314 108.9 1
315 108.9 1
326 108.9 1
331 108.9 1
332 108.9 1
333 108.9 1
337 108.9 1
342 108.9 1
345 108.9 1
348 108.9 1
350 108.9 1
368 108.9 1
371 108.9 1
383 108.9 1
398 108.9 1
400 108.9 1
405 108.9 1
407 108.9 1
415 108.9 1
423 108.9 1
429 108.9 1
431 108.9 1
440 108.9 1
444 108.9 1
464 108.9 1
476 108.9 1
478 108.9 1
479 108.9 1
517 108.9 1
534 108.9 1
541 108.9 1
549 108.9 1
564 108.9 1
567 108.9 1
578 108.9 1
579 108.9 1
583 108.9 1
584 108.9 1
588 108.9 1
591 108.9 1
593 108.9 1
600 108.9 1
612 108.9 1
616 108.9 1
618 108.9 1
621 108.9 1
630 108.9 1
636 108.9 1
645 108.9 1
650 108.9 1
680 108.9 1
684 108.9 1
685 108.9 1
691 108.9 1
693 108.9 1
701 108.9 1
703 108.9 1
706 108.9 0
712 108.9 1
713 108.9 1
714 108.9 1
719 108.9 1
720 108.9 1
722 108.9 1
727 108.9 1
729 108.9 1
733 108.9 1
734 108.9 1
741 108.9 1
744 108.9 1
758 108.9 1
762 108.9 1
765 108.9 1
789 108.9 1
805 108.9 1
806 108.9 1
816 108.9 0
818 108.9 1
842 108.9 1
850 108.9 1
854 108.9 1
860 108.9 1
875 108.9 1
878 108.9 1
879 108.9 1
886 108.9 1
899 108.9 1
908 108.9 1
909 108.9 1
910 108.9 1
919 108.9 1
929 108.9 1
930 108.9 1
936 108.9 1
938 108.9 1
941 108.9 1
951 108.9 1
955 108.9 1
958 108.9 1
973 108.9 1
985 108.9 1
990 108.9 1
992 108.9 1
997 108.9 1
1000 108.9 1
1 109.0 0
3 109.0 0
7 109.0 0
12 109.0 1
17 109.0 1
33 109.0 1
37 109.0 1
55 109.0 1
61 109.0 1
64 109.0 1
67 109.0 1
69 109.0 1
73 109.0 1
75 109.0 1
79 109.0 1
81 109.0 1
89 109.0 1
95 109.0 1
97 109.0 1
98 109.0 1
101 109.0 1
106 109.0 1
116 109.0 1
118 109.0 1
119 109.0 1
120 109.0 1
123 109.0 1
135 109.0 1
154 109.0 1
155 109.0 1
160 109.0 1
161 109.0 1
172 109.0 1
181 109.0 1
182 109.0 1
189 109.0 1
217 109.0 1
219 109.0 1
224 109.0 1
234 109.0 1
238 109.0 1
261 109.0 1
262 109.0 1
263 109.0 1
271 109.0 1
274 109.0 1
276 109.0 1
279 109.0 1
287 109.0 1
295 109.0 1
298 109.0 1
305 109.0 1
324 109.0 1
325 109.0 1
328 109.0 1
329 109.0 1
341 109.0 1
344 109.0 1
352 109.0 1
357 109.0 1
358 109.0 1
359 109.0 1
363 109.0 0
372 109.0 1
373 109.0 1
374 109.0 1
375 109.0 1
384 109.0 1
391 109.0 1
402 109.0 1
406 109.0 1
414 109.0 1
425 109.0 1
428 109.0 1
434 109.0 1
437 109.0 1
445 109.0 1
448 109.0 1
451 109.0 1
452 109.0 1
453 109.0 1
457 109.0 1
468 109.0 1
472 109.0 1
480 109.0 1
481 109.0 1
491 109.0 1
493 109.0 1
496 109.0 1
503 109.0 1
507 109.0 1
513 109.0 0
514 109.0 1
515 109.0 1
518 109.0 1
520 109.0 1
523 109.0 1
525 109.0 1
528 109.0 1
536 109.0 1
542 109.0 1
544 109.0 1
550 109.0 1
556 109.0 1
568 109.0 1
570 109.0 1
573 109.0 1
580 109.0 1
592 109.0 1
605 109.0 1
606 109.0 1
613 109.0 1
619 109.0 1
620 109.0 1
622 109.0 1
623 109.0 1
629 109.0 1
637 109.0 1
639 109.0 1
640 109.0 1
647 109.0 0
655 109.0 1
660 109.0 1
667 109.0 1
670 109.0 1
672 109.0 1
674 109.0 1
677 109.0 1
690 109.0 1
699 109.0 1
709 109.0 1
710 109.0 1
717 109.0 1
718 109.0 1
745 109.0 1
746 109.0 1
747 109.0 1
761 109.0 1
769 109.0 1
776 109.0 1
778 109.0 1
783 109.0 1
784 109.0 1
790 109.0 1
793 109.0 1
800 109.0 1
820 109.0 1
823 109.0 1
828 109.0 1
837 109.0 1
841 109.0 1
845 109.0 1
849 109.0 1
851 109.0 1
855 109.0 1
862 109.0 1
863 109.0 0
869 109.0 1
873 109.0 1
884 109.0 1
891 109.0 1
892 109.0 1
893 109.0 1
898 109.0 1
906 109.0 1
911 109.0 1
914 109.0 1
921 109.0 1
926 109.0 1
932 109.0 1
945 109.0 1
959 109.0 1
966 109.0 1
977 109.0 1
993 109.0 1
994 109.0 1
5 109.1 0
10 109.1 0
20 109.1 1
28 109.1 1
29 109.1 1
35 109.1 1
41 109.1 1
45 109.1 1
46 109.1 1
51 109.1 1
57 109.1 1
58 109.1 1
65 109.1 1
82 109.1 1
85 109.1 1
103 109.1 1
104 109.1 1
110 109.1 1
113 109.1 1
126 109.1 1
136 109.1 1
143 109.1 1
148 109.1 1
166 109.1 1
178 109.1 1
197 109.1 1
199 109.1 1
200 109.1 1
204 109.1 1
214 109.1 1
215 109.1 1
216 109.1 1
218 109.1 1
222 109.1 1
229 109.1 1
236 109.1 1
239 109.1 1
240 109.1 1
241 109.1 1
244 109.1 1
254 109.1 1
255 109.1 1
264 109.1 1
272 109.1 1
293 109.1 1
296 109.1 1
299 109.1 1
300 109.1 1
303 109.1 1
312 109.1 1
320 109.1 0
334 109.1 1
343 109.1 1
347 109.1 1
349 109.1 1
351 109.1 1
360 109.1 1
370 109.1 1
377 109.1 1
378 109.1 1
381 109.1 1
386 109.1 1
387 109.1 0
394 109.1 1
396 109.1 1
401 109.1 1
408 109.1 1
410 109.1 1
421 109.1 1
433 109.1 1
436 109.1 1
439 109.1 1
441 109.1 1
447 109.1 1
456 109.1 1
467 109.1 1
469 109.1 1
474 109.1 1
484 109.1 1
487 109.1 1
500 109.1 1
508 109.1 1
524 109.1 1
527 109.1 1
532 109.1 1
552 109.1 1
557 109.1 1
558 109.1 1
563 109.1 1
565 109.1 1
575 109.1 1
585 109.1 1
603 109.1 1
607 109.1 1
610 109.1 1
627 109.1 1
633 109.1 1
642 109.1 1
646 109.1 1
657 109.1 1
662 109.1 1
664 109.1 1
689 109.1 1
695 109.1 1
696 109.1 1
697 109.1 1
704 109.1 1
725 109.1 1
736 109.1 1
751 109.1 1
756 109.1 1
759 109.1 1
766 109.1 1
786 109.1 1
787 109.1 1
796 109.1 1
801 109.1 1
802 109.1 1
807 109.1 1
817 109.1 1
819 109.1 1
822 109.1 1
826 109.1 1
834 109.1 1
835 109.1 1
836 109.1 1
846 109.1 1
847 109.1 1
864 109.1 1
877 109.1 1
881 109.1 1
885 109.1 1
887 109.1 1
894 109.1 1
900 109.1 1
916 109.1 1
925 109.1 1
933 109.1 1
940 109.1 1
944 109.1 1
947 109.1 0
957 109.1 1
961 109.1 1
962 109.1 1
965 109.1 1
975 109.1 1
976 109.1 1
978 109.1 1
979 109.1 1
984 109.1 1
996 109.1 1
998 109.1 1
2 109.2 0
13 109.2 1
23 109.2 1
30 109.2 1
32 109.2 1
34 109.2 1
43 109.2 1
47 109.2 1
48 109.2 1
54 109.2 1
60 109.2 1
63 109.2 1
74 109.2 1
76 109.2 1
83 109.2 1
92 109.2 1
105 109.2 1
107 109.2 1
112 109.2 1
125 109.2 1
138 109.2 1
140 109.2 1
147 109.2 1
149 109.2 1
151 109.2 1
152 109.2 1
156 109.2 1
157 109.2 1
163 109.2 1
173 109.2 1
174 109.2 1
177 109.2 1
188 109.2 1
193 109.2 1
201 109.2 1
202 109.2 1
205 109.2 1
208 109.2 1
212 109.2 1
227 109.2 1
231 109.2 1
248 109.2 1
249 109.2 1
251 109.2 1
252 109.2 1
265 109.2 1
275 109.2 1
278 109.2 1
283 109.2 1
294 109.2 1
301 109.2 1
304 109.2 1
306 109.2 1
307 109.2 1
317 109.2 1
318 109.2 1
323 109.2 1
327 109.2 1
338 109.2 1
365 109.2 1
367 109.2 1
380 109.2 1
385 109.2 1
388 109.2 1
390 109.2 1
397 109.2 1
399 109.2 1
412 109.2 1
413 109.2 1
417 109.2 1
419 109.2 1
422 109.2 1
442 109.2 1
459 109.2 1
460 109.2 1
462 109.2 1
475 109.2 1
482 109.2 1
486 109.2 1
492 109.2 1
494 109.2 1
497 109.2 1
498 109.2 1
501 109.2 1
509 109.2 1
510 109.2 1
529 109.2 1
539 109.2 1
543 109.2 1
566 109.2 1
571 109.2 1
582 109.2 1
589 109.2 1
594 109.2 1
609 109.2 1
614 109.2 1
617 109.2 1
628 109.2 1
643 109.2 1
649 109.2 1
654 109.2 1
658 109.2 1
666 109.2 1
671 109.2 1
682 109.2 1
683 109.2 1
687 109.2 1
698 109.2 1
711 109.2 1
723 109.2 1
724 109.2 1
730 109.2 1
737 109.2 1
739 109.2 1
740 109.2 1
742 109.2 1
743 109.2 1
749 109.2 1
753 109.2 1
755 109.2 1
763 109.2 1
767 109.2 1
779 109.2 1
795 109.2 1
808 109.2 1
809 109.2 1
814 109.2 1
825 109.2 1
840 109.2 1
852 109.2 1
853 109.2 1
865 109.2 1
866 109.2 1
867 109.2 1
871 109.2 1
896 109.2 1
903 109.2 1
915 109.2 1
917 109.2 1
920 109.2 1
924 109.2 1
931 109.2 1
934 109.2 1
937 109.2 1
946 109.2 1
956 109.2 1
960 109.2 1
968 109.2 1
972 109.2 1
980 109.2 1
989 109.2 1
991 109.2 1
4 109.3 0
6 109.3 0
8 109.3 0
11 109.3 1
14 109.3 1
18 109.3 1
19 109.3 1
21 109.3 1
25 109.3 1
27 109.3 1
31 109.3 1
44 109.3 1
49 109.3 1
53 109.3 1
56 109.3 1
59 109.3 1
66 109.3 1
68 109.3 1
77 109.3 1
80 109.3 1
84 109.3 1
88 109.3 1
91 109.3 1
94 109.3 1
99 109.3 1
100 109.3 1
102 109.3 1
109 109.3 1
122 109.3 1
127 109.3 1
132 109.3 1
133 109.3 1
137 109.3 1
158 109.3 1
159 109.3 1
195 109.3 1
203 109.3 1
206 109.3 1
207 109.3 1
210 109.3 1
211 109.3 1
223 109.3 1
225 109.3 1
235 109.3 1
242 109.3 1
243 109.3 1
266 109.3 1
277 109.3 1
297 109.3 1
308 109.3 1
313 109.3 1
316 109.3 1
339 109.3 1
340 109.3 1
345 109.3 1
346 109.3 1
356 109.3 1
364 109.3 1
376 109.3 1
392 109.3 1
393 109.3 1
395 109.3 1
427 109.3 1
432 109.3 1
435 109.3 1
438 109.3 1
450 109.3 1
466 109.3 1
473 109.3 1
477 109.3 1
488 109.3 1
499 109.3 1
504 109.3 1
511 109.3 1
516 109.3 1
519 109.3 1
521 109.3 1
531 109.3 1
535 109.3 1
548 109.3 1
551 109.3 1
555 109.3 1
562 109.3 1
572 109.3 1
577 109.3 1
598 109.3 1
611 109.3 1
615 109.3 1
625 109.3 1
631 109.3 1
634 109.3 1
651 109.3 1
653 109.3 1
661 109.3 1
669 109.3 1
676 109.3 1
688 109.3 1
694 109.3 1
705 109.3 1
715 109.3 1
716 109.3 1
721 109.3 1
735 109.3 1
738 109.3 1
750 109.3 1
752 109.3 1
760 109.3 1
771 109.3 1
772 109.3 1
774 109.3 1
775 109.3 1
785 109.3 1
788 109.3 1
792 109.3 1
794 109.3 1
810 109.3 1
812 109.3 1
821 109.3 1
829 109.3 1
830 109.3 1
839 109.3 1
856 109.3 1
859 109.3 1
861 109.3 1
872 109.3 1
876 109.3 1
882 109.3 1
889 109.3 1
890 109.3 1
901 109.3 1
905 109.3 0
912 109.3 1
913 109.3 1
928 109.3 1
953 109.3 1
967 109.3 1
969 109.3 0
974 109.3 1
983 109.3 1
986 109.3 1
987 109.3 1
988 109.3 1
995 109.3 1
9 109.4 0
16 109.4 1
24 109.4 1
26 109.4 1
36 109.4 1
38 109.4 1
39 109.4 1
42 109.4 1
50 109.4 1
52 109.4 1
62 109.4 1
70 109.4 1
71 109.4 1
86 109.4 1
90 109.4 1
93 109.4 1
114 109.4 1
115 109.4 1
121 109.4 1
124 109.4 1
130 109.4 1
134 109.4 1
139 109.4 1
144 109.4 0
145 109.4 1
153 109.4 1
167 109.4 1
168 109.4 1
169 109.4 1
170 109.4 1
171 109.4 1
176 109.4 1
179 109.4 1
183 109.4 0
185 109.4 1
186 109.4 1
196 109.4 1
220 109.4 1
221 109.4 1
226 109.4 1
233 109.4 0
245 109.4 1
246 109.4 1
257 109.4 1
259 109.4 1
260 109.4 1
267 109.4 1
268 109.4 1
269 109.4 1
282 109.4 1
285 109.4 1
286 109.4 1
288 109.4 1
289 109.4 1
309 109.4 1
311 109.4 1
315 109.4 1
322 109.4 1
326 109.4 1
330 109.4 1
331 109.4 1
335 109.4 1
336 109.4 1
337 109.4 1
342 109.4 1
368 109.4 1
379 109.4 1
382 109.4 1
398 109.4 1
404 109.4 1
415 109.4 1
418 109.4 1
424 109.4 1
426 109.4 1
431 109.4 1
440 109.4 1
444 109.4 1
449 109.4 1
461 109.4 1
463 109.4 1
464 109.4 1
465 109.4 1
476 109.4 1
478 109.4 1
490 109.4 1
495 109.4 1
502 109.4 1
505 109.4 1
506 109.4 1
533 109.4 1
536 109.4 1
538 109.4 1
540 109.4 1
541 109.4 1
545 109.4 1
547 109.4 1
549 109.4 1
560 109.4 1
561 109.4 1
564 109.4 1
567 109.4 1
569 109.4 1
576 109.4 1
579 109.4 1
584 109.4 1
590 109.4 1
595 109.4 1
597 109.4 1
600 109.4 1
604 109.4 1
619 109.4 1
621 109.4 1
632 109.4 1
637 109.4 1
639 109.4 1
652 109.4 1
665 109.4 1
668 109.4 1
675 109.4 1
681 109.4 1
706 109.4 0
713 109.4 1
714 109.4 1
719 109.4 1
720 109.4 1
722 109.4 1
744 109.4 1
748 109.4 1
762 109.4 1
764 109.4 1
770 109.4 1
777 109.4 1
781 109.4 1
805 109.4 1
818 109.4 1
833 109.4 1
850 109.4 1
860 109.4 1
868 109.4 1
873 109.4 1
874 109.4 1
879 109.4 1
888 109.4 1
897 109.4 1
902 109.4 1
904 109.4 1
907 109.4 1
908 109.4 1
918 109.4 1
919 109.4 1
921 109.4 1
922 109.4 1
923 109.4 1
932 109.4 1
936 109.4 1
939 109.4 1
941 109.4 1
949 109.4 1
950 109.4 1
954 109.4 1
958 109.4 1
963 109.4 1
964 109.4 1
981 109.4 1
982 109.4 1
1000 109.4 1
1 109.5 0
3 109.5 0
7 109.5 0
15 109.5 1
22 109.5 1
37 109.5 1
40 109.5 1
72 109.5 1
78 109.5 1
96 109.5 1
97 109.5 1
98 109.5 1
106 109.5 1
108 109.5 1
111 109.5 1
117 109.5 1
118 109.5 1
120 109.5 1
128 109.5 1
129 109.5 1
131 109.5 1
146 109.5 1
154 109.5 1
162 109.5 1
164 109.5 1
175 109.5 1
180 109.5 1
187 109.5 1
190 109.5 1
191 109.5 1
194 109.5 1
198 109.5 1
213 109.5 1
237 109.5 1
238 109.5 1
247 109.5 1
250 109.5 1
253 109.5 1
256 109.5 1
263 109.5 1
270 109.5 1
273 109.5 1
279 109.5 1
280 109.5 1
284 109.5 1
290 109.5 1
291 109.5 1
292 109.5 1
302 109.5 1
305 109.5 1
310 109.5 1
314 109.5 1
332 109.5 1
333 109.5 1
344 109.5 1
348 109.5 1
350 109.5 1
353 109.5 1
358 109.5 1
359 109.5 1
361 109.5 1
362 109.5 1
363 109.5 0
371 109.5 1
372 109.5 1
375 109.5 1
383 109.5 1
389 109.5 1
402 109.5 1
405 109.5 1
409 109.5 1
423 109.5 1
429 109.5 1
437 109.5 1
445 109.5 1
452 109.5 1
453 109.5 1
468 109.5 1
471 109.5 1
479 109.5 1
481 109.5 1
496 109.5 1
507 109.5 1
517 109.5 1
518 109.5 1
520 109.5 1
525 109.5 1
528 109.5 1
534 109.5 1
554 109.5 1
570 109.5 1
574 109.5 1
578 109.5 1
583 109.5 1
588 109.5 1
591 109.5 1
593 109.5 1
612 109.5 1
616 109.5 1
618 109.5 1
620 109.5 1
622 109.5 1
630 109.5 1
636 109.5 1
645 109.5 1
647 109.5 0
648 109.5 1
650 109.5 1
655 109.5 1
656 109.5 1
663 109.5 1
670 109.5 1
672 109.5 1
673 109.5 1
674 109.5 1
680 109.5 1
684 109.5 1
685 109.5 1
686 109.5 1
691 109.5 1
699 109.5 1
703 109.5 1
709 109.5 1
727 109.5 1
729 109.5 1
733 109.5 1
734 109.5 1
741 109.5 1
745 109.5 1
747 109.5 1
758 109.5 1
761 109.5 1
765 109.5 1
797 109.5 1
806 109.5 1
816 109.5 0
844 109.5 1
854 109.5 1
862 109.5 1
863 109.5 0
875 109.5 1
